CO2,VOC,RH,TEM,PM25,TIME
481,0,61.8,25.2,483,1639426002
482,0,61.8,25.2,483,1639426053
481,0,61.8,25.2,483,1639426104
482,0,61.9,25.1,483,1639426156
481,0,61.9,25.2,483,1639426207
480,0,61.8,25.2,483,1639426258
477,0,61.8,25.2,483,1639426309
474,0,61.8,25.2,483,1639426360
473,0,61.8,25.1,483,1639426411
474,0,61.8,25.2,483,1639426461
479,0,61.9,25.1,475,1639426512
480,0,61.9,25.1,475,1639426563
482,0,61.9,25.2,475,1639426614
479,0,62.0,25.1,475,1639426665
480,0,62.0,25.2,475,1639426716
482,0,62.0,25.2,475,1639426767
483,0,62.0,25.2,475,1639426818
480,0,62.0,25.2,475,1639426868
480,0,62.0,25.1,475,1639426919
477,0,62.0,25.1,475,1639426970
483,0,62.0,25.1,475,1639427021
484,0,62.0,25.2,475,1639427072
482,0,62.1,25.1,477,1639427124
486,0,62.1,25.1,477,1639427175
485,0,62.1,25.1,477,1639427226
485,0,62.0,25.2,477,1639427277
481,0,62.0,25.2,477,1639427328
476,0,62.0,25.2,477,1639427379
479,0,62.0,25.1,477,1639427430
478,0,62.0,25.2,477,1639427481
477,0,61.9,25.2,477,1639427532
478,0,61.9,25.2,477,1639427584
478,0,61.9,25.2,477,1639427635
475,0,61.9,25.2,477,1639427686
480,0,61.9,25.2,485,1639427736
479,0,61.9,25.2,485,1639427788
478,0,61.9,25.2,485,1639427839
478,0,61.8,25.2,485,1639427890
476,0,61.8,25.2,485,1639427941
476,0,61.9,25.2,485,1639427992
475,0,61.9,25.2,485,1639428042
476,0,61.9,25.2,485,1639428093
478,0,61.9,25.2,485,1639428144
479,0,61.9,25.2,485,1639428195
478,0,61.9,25.2,485,1639428246
475,0,61.9,25.2,485,1639428297
473,0,61.9,25.2,485,1639428348
474,0,61.9,25.2,488,1639428399
477,0,61.9,25.2,488,1639428449
476,0,61.9,25.2,488,1639428500
475,0,61.9,25.2,488,1639428553
474,0,61.9,25.2,488,1639428605
477,0,61.9,25.2,488,1639428655
476,0,61.9,25.2,488,1639428706
472,0,61.9,25.2,488,1639428758
469,0,61.9,25.2,488,1639428809
472,0,61.9,25.2,488,1639428860
472,0,61.9,25.2,488,1639428911
474,0,61.9,25.2,488,1639428962
475,0,61.9,25.2,502,1639429014
470,0,61.9,25.2,502,1639429065
468,0,61.9,25.2,502,1639429117
472,0,61.9,25.2,502,1639429168
473,0,61.9,25.2,502,1639429219
472,0,61.9,25.2,502,1639429270
478,0,61.9,25.2,502,1639429320
479,0,61.9,25.2,502,1639429371
476,0,61.9,25.2,502,1639429422
473,0,61.9,25.2,502,1639429473
470,0,61.8,25.2,502,1639429524
466,0,61.8,25.2,502,1639429575
468,0,61.8,25.2,504,1639429626
471,0,61.7,25.2,504,1639429677
470,0,61.7,25.2,504,1639429728
468,0,61.7,25.2,504,1639429779
468,0,61.7,25.2,504,1639429830
471,0,61.7,25.2,504,1639429881
472,0,61.7,25.1,504,1639429932
475,0,61.8,25.2,504,1639429983
480,0,61.8,25.1,504,1639430034
478,0,61.7,25.1,504,1639430085
481,0,61.7,25.2,504,1639430136
482,0,61.7,25.1,504,1639430187
477,0,61.7,25.2,508,1639430238
474,0,61.6,25.1,508,1639430289
476,0,61.6,25.1,508,1639430340
474,0,61.6,25.1,508,1639430390
477,0,61.6,25.1,508,1639430442
473,0,61.6,25.2,508,1639430493
476,0,61.6,25.2,508,1639430544
478,0,61.6,25.2,508,1639430595
473,0,61.6,25.1,508,1639430646
479,0,61.6,25.2,508,1639430697
477,0,61.5,25.2,508,1639430748
478,0,61.5,25.1,508,1639430799
483,0,61.5,25.2,496,1639430850
488,0,61.5,25.2,496,1639430901
487,0,61.5,25.1,496,1639430952
487,0,61.5,25.2,496,1639431004
484,0,61.4,25.1,496,1639431055
481,0,61.4,25.1,496,1639431106
483,0,61.4,25.2,496,1639431156
482,0,61.4,25.1,496,1639431207
482,0,61.4,25.1,496,1639431258
479,0,61.4,25.1,496,1639431309
477,0,61.3,25.2,496,1639431360
476,0,61.3,25.1,496,1639431412
479,0,61.3,25.1,492,1639431463
476,0,61.2,25.1,492,1639431513
473,0,61.2,25.1,492,1639431564
474,0,61.2,25.1,492,1639431615
475,0,61.2,25.1,492,1639431666
476,0,61.1,25.1,492,1639431717
472,0,61.1,25.1,492,1639431768
474,0,61.1,25.1,492,1639431819
474,0,61.1,25.1,492,1639431870
477,0,61.2,25.1,492,1639431921
470,0,61.1,25.1,492,1639431973
474,0,61.1,25.1,492,1639432024
471,0,61.0,25.1,492,1639432075
467,0,61.0,25.1,494,1639432126
462,0,61.0,25.1,494,1639432177
461,0,61.0,25.1,494,1639432228
462,0,61.0,25.1,494,1639432279
468,0,61.1,25.1,494,1639432330
468,0,61.1,25.1,494,1639432382
465,0,61.0,25.1,494,1639432433
465,0,61.1,25.1,494,1639432483
464,0,61.0,25.1,494,1639432534
467,0,61.0,25.1,494,1639432585
468,0,61.1,25.1,494,1639432637
469,0,61.1,25.1,494,1639432688
462,0,61.1,25.1,496,1639432739
461,0,61.1,25.0,496,1639432789
458,0,61.0,25.0,496,1639432840
459,0,61.1,25.1,496,1639432891
462,0,61.1,25.0,496,1639432942
463,0,61.1,25.0,496,1639432993
468,0,61.2,25.1,496,1639433044
471,0,61.2,25.0,496,1639433095
478,0,61.3,25.1,496,1639433145
481,0,61.3,25.0,496,1639433196
482,0,61.3,25.1,496,1639433247
485,0,61.4,25.1,496,1639433298
483,0,61.4,25.1,496,1639433349
482,0,61.4,25.0,496,1639433401
482,0,61.4,25.0,496,1639433452
481,0,61.4,25.0,496,1639433503
477,0,61.4,25.0,496,1639433554
481,0,61.4,25.0,496,1639433605
487,0,61.3,25.1,496,1639433656
484,0,61.4,25.0,496,1639433707
481,0,61.4,25.0,496,1639433757
482,0,61.3,25.0,496,1639433808
480,0,61.3,25.1,496,1639433859
481,0,61.3,25.0,496,1639433910
481,0,61.3,25.0,490,1639433961
483,0,61.3,25.0,490,1639434012
484,0,61.3,25.0,490,1639434063
490,0,61.3,25.1,490,1639434114
492,0,61.4,25.0,490,1639434166
498,0,61.4,25.1,490,1639434217
498,0,61.4,25.0,490,1639434268
499,0,61.4,25.0,490,1639434319
495,0,61.4,25.0,490,1639434370
498,0,61.4,25.1,490,1639434421
494,0,61.4,25.1,490,1639434472
491,0,61.4,25.0,490,1639434523
493,0,61.4,25.0,490,1639434573
490,0,61.4,25.0,490,1639434624
496,0,61.4,25.0,490,1639434675
492,0,61.3,25.0,490,1639434726
489,0,61.4,25.0,490,1639434778
485,0,61.3,25.0,490,1639434829
483,0,61.3,25.0,490,1639434880
481,0,61.3,25.0,490,1639434931
478,0,61.3,25.0,490,1639434981
476,0,61.3,25.0,490,1639435032
475,0,61.2,25.0,490,1639435083
468,0,61.2,25.0,490,1639435136
470,0,61.3,25.0,485,1639435187
478,0,61.4,25.0,485,1639435238
482,0,61.4,25.0,485,1639435289
475,0,61.4,25.0,485,1639435340
482,0,61.5,25.0,485,1639435391
483,0,61.5,25.0,485,1639435443
482,0,61.5,25.0,485,1639435494
482,0,61.5,25.0,485,1639435545
481,0,61.5,25.0,485,1639435596
479,0,61.5,25.0,485,1639435647
480,0,61.4,25.0,485,1639435698
479,0,61.4,25.0,485,1639435749
475,0,61.5,25.0,485,1639435800
482,0,61.5,25.0,485,1639435851
475,0,61.5,25.0,485,1639435901
472,0,61.5,25.0,485,1639435952
478,0,61.5,25.0,485,1639436003
473,0,61.5,25.0,485,1639436054
475,0,61.5,25.0,485,1639436106
476,0,61.5,25.0,485,1639436157
471,0,61.5,25.0,485,1639436208
479,0,61.6,25.0,485,1639436259
482,0,61.7,25.0,485,1639436309
485,0,61.6,25.0,485,1639436360
483,0,61.6,25.0,485,1639436411
484,0,61.6,25.0,483,1639436462
477,0,61.6,25.0,483,1639436513
479,0,61.6,25.0,483,1639436564
479,0,61.7,25.0,483,1639436615
479,0,61.7,25.0,483,1639436667
476,0,61.6,25.0,483,1639436718
475,0,61.7,25.0,483,1639436769
476,0,61.7,25.0,483,1639436820
473,0,61.7,25.0,483,1639436871
481,0,61.8,25.0,483,1639436923
478,0,61.8,25.0,483,1639436974
475,0,61.9,25.0,483,1639437025
480,0,61.9,25.0,481,1639437076
478,0,61.9,25.0,481,1639437126
478,0,61.9,25.0,481,1639437177
479,0,61.9,25.0,481,1639437228
478,0,62.0,25.0,481,1639437279
483,0,62.3,25.0,481,1639437330
486,0,62.5,25.0,481,1639437382
496,0,62.6,25.0,481,1639437433
502,0,62.6,25.0,481,1639437483
496,0,62.4,25.0,481,1639437535
486,0,62.3,25.0,481,1639437586
485,0,62.2,25.0,481,1639437637
478,0,62.1,25.0,475,1639437689
477,0,62.0,25.0,475,1639437740
478,0,61.8,25.0,475,1639437791
476,0,61.9,25.0,475,1639437843
477,0,61.9,25.0,475,1639437894
474,0,61.8,25.0,475,1639437946
476,0,61.8,25.0,475,1639437997
477,0,61.7,25.0,475,1639438048
476,0,61.7,25.0,475,1639438099
475,0,61.7,25.0,475,1639438150
473,0,61.7,25.0,475,1639438201
478,0,61.8,25.0,475,1639438252
481,0,61.9,25.0,473,1639438303
485,0,61.8,25.0,473,1639438354
481,0,61.7,25.0,473,1639438405
478,0,61.6,25.0,473,1639438457
477,0,61.5,25.0,473,1639438507
477,0,61.4,25.0,473,1639438558
472,0,61.3,25.0,473,1639438609
466,0,61.2,25.0,473,1639438660
467,0,61.2,25.0,473,1639438711
470,0,61.3,25.0,473,1639438762
476,0,61.3,25.0,473,1639438813
478,0,61.3,25.0,473,1639438864
479,0,61.3,25.0,471,1639438915
481,0,61.4,25.0,471,1639438965
482,0,61.4,25.0,471,1639439016
484,0,61.4,25.0,471,1639439067
485,0,61.4,25.0,471,1639439118
481,0,61.4,25.0,471,1639439169
484,0,61.4,25.0,471,1639439220
481,0,61.4,25.0,471,1639439271
478,0,61.3,25.0,471,1639439322
475,0,61.3,25.0,471,1639439372
474,0,61.2,25.0,471,1639439423
471,0,61.3,25.0,471,1639439474
470,0,61.2,25.0,471,1639439525
465,0,61.1,25.0,453,1639439577
461,0,61.0,24.9,453,1639439628
461,0,61.0,25.0,453,1639439679
457,0,60.8,25.0,453,1639439730
456,0,60.8,24.9,453,1639439781
461,0,60.8,24.9,453,1639439832
460,0,60.8,24.9,453,1639439884
463,0,60.8,24.9,453,1639439935
458,0,60.8,24.9,453,1639439986
462,0,60.8,24.9,453,1639440037
463,0,60.8,24.9,453,1639440088
460,0,60.8,24.9,453,1639440139
461,0,60.8,24.9,475,1639440190
461,0,60.8,24.9,475,1639440240
463,0,60.8,24.9,475,1639440291
459,0,60.8,24.8,475,1639440342
457,0,60.8,24.8,475,1639440393
457,0,60.8,24.8,475,1639440445
455,0,60.8,24.8,475,1639440497
452,0,60.7,24.8,475,1639440547
451,0,60.8,24.8,475,1639440598
450,0,60.8,24.7,475,1639440649
451,0,60.9,24.7,475,1639440701
458,0,61.1,24.7,492,1639440873
449,0,61.1,24.7,492,1639440924
450,0,61.0,24.7,492,1639440975
447,0,61.0,24.7,492,1639441027
447,0,61.0,24.7,492,1639441079
454,0,61.2,24.7,492,1639441130
451,0,61.2,24.6,492,1639441181
455,0,61.3,24.6,492,1639441232
452,0,61.4,24.6,492,1639441283
450,0,61.4,24.6,492,1639441334
449,0,61.4,24.6,492,1639441385
449,0,61.4,24.6,488,1639441435
448,0,61.4,24.6,488,1639441486
450,0,61.4,24.6,488,1639441537
447,0,61.4,24.6,488,1639441588
447,0,61.7,24.6,488,1639441639
449,0,62.1,24.6,488,1639441690
454,0,62.0,24.6,488,1639441741
452,0,62.0,24.6,488,1639441792
456,0,62.1,24.6,488,1639441843
459,0,62.2,24.6,488,1639441895
459,0,62.0,24.6,488,1639441946
459,0,62.1,24.6,488,1639441997
459,0,62.0,24.6,488,1639442048
458,0,62.0,24.6,488,1639442098
459,0,61.9,24.6,488,1639442149
459,0,61.9,24.6,488,1639442200
463,0,61.9,24.6,488,1639442251
465,0,62.0,24.6,488,1639442302
468,0,62.0,24.6,488,1639442353
463,0,62.0,24.6,488,1639442404
468,0,62.5,24.6,488,1639442455
471,0,63.6,24.6,488,1639442506
471,0,64.1,24.6,488,1639442557
471,0,64.3,24.6,488,1639442608
476,0,64.4,24.6,485,1639442659
480,0,64.4,24.7,485,1639442710
480,0,64.4,24.7,485,1639442761
480,0,64.1,24.7,485,1639442812
478,0,63.9,24.7,485,1639442863
482,0,63.7,24.7,485,1639442914
484,0,63.6,24.6,485,1639442965
491,0,63.6,24.7,485,1639443016
498,0,63.6,24.7,485,1639443067
505,0,63.5,24.7,485,1639443118
514,0,63.5,24.7,485,1639443169
523,0,63.5,24.7,485,1639443220
530,0,63.5,24.7,473,1639443271
528,0,63.4,24.8,473,1639443322
519,0,63.0,24.8,473,1639443372
512,0,62.7,24.8,473,1639443423
506,0,62.4,24.8,473,1639443474
502,0,62.2,24.8,473,1639443526
498,0,62.1,24.7,473,1639443577
492,0,61.9,24.8,473,1639443628
495,0,61.9,24.8,473,1639443679
497,0,61.8,24.8,473,1639443730
495,0,61.7,24.8,473,1639443781
494,0,61.7,24.8,473,1639443832
486,0,61.4,24.8,475,1639443883
484,0,61.4,24.8,475,1639443934
483,0,61.4,24.8,475,1639443985
485,0,61.5,24.8,475,1639444036
486,0,61.5,24.8,475,1639444087
489,0,61.5,24.8,475,1639444139
487,0,61.6,24.8,475,1639444190
490,0,61.4,24.8,475,1639444242
486,0,61.4,24.8,475,1639444293
484,0,61.4,24.8,475,1639444344
483,0,61.4,24.8,475,1639444395
489,0,61.4,24.8,475,1639444446
492,0,61.5,24.8,475,1639444497
494,0,61.4,24.8,477,1639444548
492,0,61.4,24.7,477,1639444599
492,0,61.4,24.8,477,1639444650
486,0,61.3,24.7,477,1639444701
489,0,61.4,24.7,477,1639444752
488,0,61.4,24.8,477,1639444803
492,0,61.4,24.8,477,1639444853
492,0,61.3,24.8,477,1639444904
495,0,61.3,24.8,477,1639444955
495,0,61.3,24.8,477,1639445006
493,0,61.3,24.8,477,1639445057
493,0,61.3,24.8,477,1639445108
492,0,61.3,24.7,473,1639445159
491,0,61.3,24.8,473,1639445210
493,0,61.3,24.7,473,1639445261
499,0,61.4,24.7,473,1639445312
496,0,61.4,24.8,473,1639445364
494,0,61.3,24.7,473,1639445416
496,0,61.3,24.7,473,1639445467
496,0,61.3,24.7,473,1639445518
495,0,61.3,24.8,473,1639445569
496,0,61.3,24.7,473,1639445620
491,0,61.2,24.7,473,1639445670
495,0,61.3,24.7,473,1639445722
487,0,61.3,24.7,475,1639445773
485,0,61.3,24.7,475,1639445824
486,0,61.3,24.7,475,1639445876
483,0,61.3,24.7,475,1639445927
489,0,61.2,24.7,475,1639445978
489,0,61.2,24.7,475,1639446028
488,0,61.2,24.7,475,1639446080
486,0,61.2,24.7,475,1639446131
488,0,61.3,24.7,475,1639446182
494,0,61.3,24.7,475,1639446233
505,0,61.4,24.7,475,1639446284
508,1,61.4,24.7,475,1639446335
507,1,61.3,24.7,466,1639446386
507,1,61.4,24.7,466,1639446436
511,2,61.4,24.7,466,1639446488
516,3,61.5,24.7,466,1639446539
515,3,61.5,24.7,466,1639446590
515,3,61.5,24.8,466,1639446641
515,3,61.6,24.7,466,1639446692
524,3,61.6,24.7,466,1639446743
529,3,61.7,24.7,466,1639446794
529,3,61.7,24.7,466,1639446845
530,3,61.7,24.7,466,1639446896
527,3,61.6,24.7,466,1639446947
526,2,61.6,24.8,436,1639446998
524,2,61.6,24.7,436,1639447049
529,2,61.6,24.7,436,1639447099
523,2,61.4,24.8,436,1639447150
521,2,61.4,24.8,436,1639447201
523,2,61.3,24.8,436,1639447252
513,1,61.2,24.8,436,1639447303
512,1,61.2,24.8,436,1639447354
508,1,61.1,24.8,436,1639447405
502,1,61.0,24.8,436,1639447456
499,1,60.9,24.8,436,1639447507
495,2,60.8,24.8,436,1639447558
489,2,60.7,24.8,376,1639447609
482,2,60.5,24.8,376,1639447660
478,3,60.3,24.8,376,1639447711
467,3,60.2,24.8,376,1639447763
473,3,60.4,24.8,376,1639447814
478,2,60.3,24.8,376,1639447865
477,3,60.2,24.8,376,1639447916
472,3,60.1,24.8,376,1639447966
466,3,59.9,24.8,376,1639448017
464,3,59.9,24.8,376,1639448069
460,2,59.8,24.8,376,1639448120
461,3,59.7,24.8,376,1639448171
459,3,59.7,24.8,376,1639448223
460,3,59.8,24.8,321,1639448273
460,2,59.7,24.8,321,1639448324
459,2,59.7,24.8,321,1639448376
461,1,59.8,24.8,321,1639448427
464,0,59.9,24.8,321,1639448478
471,0,60.1,24.8,321,1639448529
472,0,59.9,24.8,321,1639448580
467,0,60.0,24.8,321,1639448631
470,0,60.0,24.8,321,1639448682
472,0,60.1,24.8,321,1639448734
479,0,60.1,24.8,321,1639448785
485,0,60.2,24.8,321,1639448836
497,0,60.2,24.8,332,1639448888
496,0,60.2,24.8,332,1639448939
497,0,60.3,24.8,332,1639448989
499,0,60.2,24.8,332,1639449040
502,0,60.2,24.8,332,1639449091
496,0,60.2,24.8,332,1639449142
497,0,60.3,24.8,332,1639449193
488,0,60.1,24.8,332,1639449245
484,0,60.1,24.8,332,1639449296
483,0,60.0,24.8,332,1639449346
491,0,60.1,24.8,332,1639449398
497,0,60.2,24.8,332,1639449449
495,0,60.1,24.8,389,1639449500
485,0,60.0,24.8,389,1639449551
478,0,60.0,24.8,389,1639449602
487,0,60.0,24.8,389,1639449653
477,0,59.9,24.8,389,1639449704
471,0,59.8,24.8,389,1639449756
476,0,59.9,24.8,389,1639449808
475,0,59.9,24.8,389,1639449859
473,0,59.9,24.8,389,1639449909
474,0,59.9,24.8,389,1639449960
478,0,60.0,24.8,389,1639450011
482,0,60.0,24.8,389,1639450063
481,0,60.0,24.8,422,1639450114
473,0,60.0,24.8,422,1639450165
475,0,60.0,24.8,422,1639450216
472,0,60.0,24.8,422,1639450267
474,0,60.0,24.8,422,1639450317
466,0,59.9,24.8,422,1639450368
465,0,60.0,24.8,422,1639450420
467,0,60.0,24.8,422,1639450471
470,0,60.1,24.8,422,1639450523
474,0,60.1,24.8,422,1639450575
471,0,60.1,24.8,422,1639450626
470,0,60.1,24.8,422,1639450676
473,0,60.2,24.8,436,1639450727
475,0,60.2,24.8,436,1639450779
478,0,60.2,24.8,436,1639450831
471,0,60.2,24.8,436,1639450882
465,0,60.2,24.8,436,1639450932
466,0,60.3,24.7,436,1639450983
466,0,60.3,24.7,436,1639451035
457,0,60.2,24.7,436,1639451086
450,0,60.1,24.7,436,1639451137
447,0,60.2,24.7,436,1639451188
448,0,60.2,24.7,436,1639451239
446,0,60.2,24.8,436,1639451290
444,0,60.2,24.7,452,1639451341
442,0,60.2,24.8,452,1639451392
441,0,60.2,24.7,452,1639451443
441,0,60.1,24.8,452,1639451495
439,0,60.1,24.8,452,1639451547
439,0,60.1,24.7,452,1639451598
435,0,60.1,24.8,452,1639451649
436,0,60.1,24.7,452,1639451700
443,0,60.2,24.7,452,1639451751
441,0,60.2,24.7,452,1639451802
442,1,60.3,24.7,452,1639451853
445,1,60.3,24.7,452,1639451905
442,1,60.4,24.7,452,1639451956
441,1,60.3,24.7,452,1639452007
447,1,60.4,24.7,452,1639452058
437,1,60.4,24.7,452,1639452110
444,1,60.3,24.7,452,1639452160
453,2,60.4,24.7,452,1639452211
454,2,60.5,24.7,452,1639452262
454,2,60.5,24.7,452,1639452313
464,2,60.4,24.7,452,1639452364
456,2,60.3,24.8,452,1639452416
452,2,60.2,24.8,452,1639452468
449,1,60.2,24.8,452,1639452519
449,1,60.2,24.8,452,1639452570
449,1,60.3,24.8,405,1639452620
451,1,60.2,24.8,405,1639452672
456,0,60.1,24.8,405,1639452723
452,0,60.1,24.8,405,1639452774
452,0,60.0,24.8,405,1639452825
449,0,60.0,24.8,405,1639452876
449,0,60.1,24.7,405,1639452927
447,0,60.1,24.7,405,1639452977
447,0,60.1,24.7,405,1639453029
449,0,60.2,24.7,405,1639453080
450,0,60.2,24.7,405,1639453131
447,0,60.1,24.7,405,1639453182
446,0,60.1,24.7,441,1639453233
446,0,60.1,24.7,441,1639453284
446,0,60.1,24.7,441,1639453335
445,0,60.1,24.7,441,1639453386
443,0,60.1,24.7,441,1639453437
444,0,60.1,24.7,441,1639453488
443,0,60.1,24.7,441,1639453539
448,0,60.1,24.7,441,1639453590
447,0,60.2,24.7,441,1639453640
446,0,60.2,24.7,441,1639453691
448,0,60.1,24.7,441,1639453742
451,0,60.2,24.7,441,1639453793
457,0,60.3,24.7,462,1639453844
457,0,60.4,24.7,462,1639453895
463,0,60.5,24.7,462,1639453946
470,0,60.5,24.7,462,1639453997
464,0,60.5,24.7,462,1639454048
455,0,60.4,24.7,462,1639454099
455,0,60.4,24.7,462,1639454150
452,0,60.3,24.7,462,1639454201
457,0,60.2,24.7,462,1639454252
455,0,60.1,24.7,462,1639454303
450,0,60.0,24.7,462,1639454354
453,0,60.1,24.7,462,1639454405
457,0,60.1,24.7,475,1639454456
457,0,60.1,24.7,475,1639454506
460,0,60.1,24.7,475,1639454557
465,0,60.2,24.7,475,1639454608
463,0,60.2,24.7,475,1639454660
457,0,60.1,24.7,475,1639454711
453,0,60.1,24.7,475,1639454762
458,0,60.2,24.7,475,1639454812
469,0,60.2,24.8,475,1639454863
478,0,60.2,24.8,475,1639454914
475,0,60.2,24.8,475,1639454966
476,0,60.1,24.8,475,1639455017
474,2,60.1,24.8,475,1639455068
478,2,60.2,24.8,475,1639455119
479,2,60.1,24.8,475,1639455170
481,2,60.1,24.8,475,1639455221
487,2,60.2,24.8,475,1639455272
493,2,60.2,24.8,475,1639455323
495,2,60.1,24.8,475,1639455374
486,2,60.0,24.8,475,1639455426
477,2,60.0,24.8,475,1639455477
475,2,59.9,24.8,475,1639455527
474,1,59.8,24.8,475,1639455579
469,1,59.7,24.8,475,1639455630
466,1,59.6,24.8,475,1639455681
466,1,59.6,24.8,403,1639455732
469,1,59.5,24.8,403,1639455784
461,0,59.5,24.8,403,1639455835
460,0,59.4,24.8,403,1639455886
457,0,59.5,24.8,403,1639455936
450,0,59.5,24.8,403,1639455987
453,0,59.6,24.8,403,1639456039
458,0,59.8,24.8,403,1639456090
452,0,59.8,24.8,403,1639456141
454,0,59.8,24.8,403,1639456192
458,0,59.9,24.8,403,1639456243
455,0,59.9,24.8,403,1639456294
457,0,59.9,24.8,448,1639456345
459,0,60.0,24.8,448,1639456395
454,0,60.0,24.8,448,1639456448
455,0,60.0,24.8,448,1639456499
444,0,60.0,24.8,448,1639456550
446,0,60.0,24.8,448,1639456601
444,0,60.0,24.8,448,1639456652
444,0,60.1,24.8,448,1639456703
442,0,60.1,24.8,448,1639456754
448,0,60.2,24.8,448,1639456805
441,0,60.2,24.8,448,1639456856
443,0,60.3,24.8,448,1639456907
442,0,60.3,24.8,466,1639456958
443,0,60.3,24.8,466,1639457010
438,0,60.4,24.8,466,1639457062
438,0,60.4,24.8,466,1639457113
436,0,60.4,24.8,466,1639457164
439,0,60.4,24.8,466,1639457215
436,0,60.5,24.8,466,1639457266
438,0,60.5,24.8,466,1639457317
435,0,60.6,24.8,466,1639457368
438,0,60.6,24.7,466,1639457419
440,0,60.6,24.7,466,1639457470
439,0,60.6,24.7,466,1639457521
441,0,60.6,24.8,470,1639457572
442,0,60.7,24.7,470,1639457624
441,0,60.7,24.7,470,1639457675
439,0,60.7,24.8,470,1639457726
438,0,60.7,24.7,470,1639457777
440,0,60.7,24.7,470,1639457828
440,0,60.7,24.7,470,1639457879
439,0,60.7,24.8,470,1639457930
438,0,60.6,24.8,470,1639457981
441,0,60.7,24.7,470,1639458031
443,0,60.7,24.8,470,1639458084
444,0,60.7,24.8,470,1639458135
443,0,60.7,24.8,477,1639458186
453,0,60.7,24.8,477,1639458236
459,0,60.8,24.8,477,1639458287
473,0,61.0,24.8,477,1639458338
484,0,61.0,24.8,477,1639458389
488,0,61.0,24.8,477,1639458441
490,0,61.0,24.8,477,1639458492
495,0,61.1,24.8,477,1639458543
488,0,61.1,24.8,477,1639458594
494,0,61.2,24.8,477,1639458646
496,0,61.4,24.8,477,1639458698
492,0,61.4,24.8,477,1639458749
501,0,61.4,24.9,473,1639458802
501,0,61.5,24.9,473,1639458853
508,0,61.6,24.9,473,1639458904
504,0,61.7,24.9,473,1639458955
496,0,61.7,24.9,473,1639459006
500,0,61.7,24.9,473,1639459057
494,0,61.8,24.9,473,1639459108
482,0,61.8,24.9,473,1639459159
479,0,61.8,24.9,473,1639459211
475,0,61.8,24.9,473,1639459263
467,0,61.8,24.9,473,1639459314
467,0,61.9,25.0,473,1639459365
471,0,61.9,24.9,452,1639459416
478,0,61.9,25.0,452,1639459468
471,0,62.0,24.9,452,1639459519
472,0,62.0,25.0,452,1639459573
463,0,62.0,25.0,452,1639459624
463,0,62.0,25.0,452,1639459674
458,0,62.0,25.0,452,1639459725
457,0,62.1,25.0,452,1639459777
459,0,62.1,25.0,452,1639459828
452,0,62.0,25.0,452,1639459879
473,0,62.2,25.0,452,1639459930
478,0,62.2,25.0,452,1639459982
471,0,62.1,25.0,452,1639460032
468,0,62.0,25.0,450,1639460083
475,0,62.0,25.0,450,1639460134
461,0,61.8,25.0,450,1639460185
458,0,61.8,25.0,450,1639460236
461,0,61.9,25.0,450,1639460289
468,0,61.8,25.1,450,1639460340
464,0,61.7,25.1,450,1639460390
463,0,61.7,25.1,450,1639460441
459,0,61.7,25.1,450,1639460493
456,0,61.6,25.1,450,1639460544
468,0,61.7,25.1,450,1639460595
472,0,61.7,25.1,450,1639460646
477,0,61.7,25.0,471,1639460697
478,0,61.7,25.1,471,1639460748
475,0,61.6,25.1,471,1639460799
476,0,61.6,25.1,471,1639460851
475,0,61.6,25.1,471,1639460902
465,0,61.6,25.1,471,1639460953
464,0,61.6,25.1,471,1639461004
464,0,61.5,25.1,471,1639461055
461,0,61.5,25.1,471,1639461106
479,0,61.5,25.1,471,1639461157
476,0,61.5,25.1,471,1639461207
465,0,61.5,25.1,471,1639461258
463,0,61.4,25.1,479,1639461309
467,0,61.5,25.1,479,1639461360
466,0,61.5,25.1,479,1639461411
471,0,61.5,25.1,479,1639461462
468,0,61.6,25.1,479,1639461513
461,0,61.6,25.1,479,1639461564
461,0,61.6,25.1,479,1639461615
455,0,61.6,25.1,479,1639461666
455,0,61.6,25.1,479,1639461717
447,0,61.6,25.1,479,1639461768
457,0,61.8,25.1,479,1639461819
474,0,61.9,25.1,479,1639461870
480,0,61.9,25.1,486,1639461921
468,1,62.0,25.1,486,1639461972
465,1,62.0,25.1,486,1639462023
463,1,62.0,25.1,486,1639462074
467,1,62.0,25.1,486,1639462125
462,1,62.0,25.2,486,1639462176
457,1,62.0,25.1,486,1639462228
453,1,62.1,25.2,486,1639462283
462,1,62.1,25.2,486,1639462334
487,1,62.3,25.2,486,1639462385
478,1,62.2,25.2,486,1639462436
470,1,62.1,25.2,486,1639462490
476,2,62.2,25.1,457,1639462541
473,2,62.1,25.2,457,1639462593
467,1,62.1,25.2,457,1639462646
466,1,62.1,25.2,457,1639462696
483,1,62.3,25.2,457,1639462747
485,1,62.2,25.2,457,1639462798
482,1,62.3,25.2,457,1639462849
467,1,62.2,25.2,457,1639462901
462,1,62.2,25.2,457,1639462953
464,1,62.2,25.2,457,1639463004
463,1,62.1,25.2,457,1639463056
457,1,62.1,25.2,457,1639463108
469,2,62.2,25.2,409,1639463158
487,2,62.3,25.2,409,1639463209
473,2,62.2,25.2,409,1639463260
463,2,62.2,25.2,409,1639463311
460,1,62.2,25.2,409,1639463363
456,0,62.2,25.2,409,1639463414
455,0,62.2,25.2,409,1639463465
449,0,62.2,25.2,409,1639463516
453,0,62.2,25.2,409,1639463567
447,0,62.2,25.2,409,1639463617
