CO2,VOC,RH,TEM,PM25,TIME,SCORE
460,0,49.1,23.7,552,1638742586,2
456,0,48.8,23.7,552,1638742637,2
446,0,48.3,23.7,552,1638742688,2
440,0,48.0,23.7,552,1638742739,2
443,0,47.7,23.7,552,1638742790,2
443,0,47.6,23.7,552,1638742840,2
447,0,47.6,23.7,552,1638742892,2
443,0,47.3,23.7,552,1638742943,2
440,0,46.9,23.7,552,1638743045,2
442,0,47.0,23.7,552,1638743097,2
447,0,47.2,23.6,552,1638743148,2
443,0,46.7,23.6,570,1638743199,2
433,0,46.3,23.6,570,1638743250,2
445,0,46.6,23.6,570,1638743302,2
445,0,46.5,23.6,570,1638743353,2
436,0,46.2,23.6,570,1638743404,2
439,0,46.2,23.6,570,1638743458,2
452,0,46.9,23.6,570,1638743509,2
456,0,47.2,23.6,570,1638743560,2
457,0,46.9,23.6,570,1638743610,2
446,0,46.4,23.6,570,1638743661,2
432,0,45.9,23.6,570,1638743712,2
425,0,45.7,23.6,570,1638743763,2
422,0,45.4,23.6,582,1638743814,2
421,0,45.3,23.6,582,1638743865,2
426,0,45.6,23.6,582,1638743916,2
426,0,45.3,23.6,582,1638743966,2
430,0,45.6,23.6,582,1638744017,2
435,0,45.7,23.6,582,1638744068,2
440,0,45.9,23.6,582,1638744119,2
442,0,46.0,23.6,582,1638744170,2
447,0,45.8,23.6,582,1638744221,2
434,0,45.3,23.6,582,1638744272,2
427,0,45.2,23.5,582,1638744323,2
430,0,44.9,23.6,582,1638744374,2
430,0,45.2,23.5,589,1638744424,2
445,0,45.4,23.6,589,1638744475,2
431,0,44.8,23.5,589,1638744526,2
427,0,44.8,23.5,589,1638744577,2
429,0,44.7,23.5,589,1638744628,2
433,0,44.8,23.5,589,1638744679,2
427,0,44.7,23.6,589,1638744730,2
423,0,44.4,23.6,589,1638744781,2
423,0,44.6,23.5,589,1638744831,2
431,0,44.8,23.5,589,1638744883,2
423,0,44.5,23.5,589,1638744934,2
418,0,44.3,23.5,589,1638744985,2
422,0,44.3,23.5,589,1638745036,2
426,0,44.3,23.5,598,1638745087,2
427,0,44.5,23.5,598,1638745138,2
426,0,44.7,23.5,598,1638745189,2
425,0,44.5,23.5,598,1638745241,2
426,0,44.4,23.5,598,1638745292,2
425,0,44.1,23.5,598,1638745343,2
425,0,44.4,23.5,598,1638745393,2
425,0,44.3,23.5,598,1638745445,2
422,0,44.3,23.5,598,1638745496,2
429,0,44.6,23.5,598,1638745547,2
419,0,44.1,23.4,598,1638745652,2
432,0,44.4,23.5,601,1638745703,2
431,0,44.5,23.5,601,1638745753,2
438,0,44.8,23.5,601,1638745804,2
450,0,45.2,23.5,601,1638745906,2
442,0,45.0,23.5,601,1638746009,2
434,0,44.7,23.5,601,1638746060,2
432,0,44.6,23.5,601,1638746110,2
436,0,44.7,23.5,601,1638746162,2
425,0,44.6,23.5,601,1638746213,2
426,0,44.7,23.5,601,1638746264,2
435,0,45.0,23.5,601,1638746315,2
433,0,45.2,23.4,601,1638746366,2
433,0,45.1,23.5,601,1638746417,2
424,0,45.0,23.5,601,1638746469,2
424,0,45.0,23.5,601,1638746520,2
428,0,45.1,23.5,601,1638746571,2
429,0,45.1,23.5,601,1638746622,2
428,0,45.2,23.4,601,1638746673,2
437,0,45.2,23.5,601,1638746724,2
423,0,45.0,23.4,601,1638746776,2
423,0,44.9,23.4,601,1638746826,2
424,0,45.1,23.5,601,1638746878,2
431,0,45.3,23.4,596,1638746929,2
434,0,45.2,23.5,596,1638746981,2
434,0,45.0,23.5,596,1638747032,2
426,0,45.0,23.5,596,1638747086,2
426,0,45.0,23.5,596,1638747139,2
428,0,45.1,23.5,596,1638747190,2
418,0,44.9,23.5,596,1638747241,2
420,0,45.0,23.4,596,1638747292,2
413,0,45.0,23.4,596,1638747343,2
415,0,45.1,23.4,596,1638747394,2
422,0,45.3,23.4,596,1638747444,2
420,0,45.2,23.5,596,1638747496,2
413,0,44.9,23.5,596,1638747547,2
412,0,45.0,23.4,596,1638747598,2
420,0,45.1,23.5,596,1638747649,2
432,0,45.4,23.5,596,1638747700,2
430,0,45.2,23.5,596,1638747751,2
415,0,45.0,23.4,596,1638747802,2
407,0,44.9,23.5,596,1638747853,2
404,0,44.8,23.4,596,1638747904,2
410,0,45.0,23.4,596,1638747955,2
417,0,44.9,23.4,596,1638748006,2
420,0,45.3,23.4,596,1638748056,2
427,0,45.3,23.4,596,1638748107,2
435,0,45.6,23.4,596,1638748159,2
443,0,46.0,23.4,596,1638748210,2
447,0,46.2,23.4,596,1638748261,2
440,0,46.0,23.4,596,1638748312,2
441,0,46.0,23.4,596,1638748363,2
444,0,46.0,23.4,596,1638748413,2
446,0,46.1,23.4,596,1638748467,2
435,0,46.1,23.5,596,1638748518,2
430,0,46.3,23.4,596,1638748569,2
441,0,46.4,23.4,596,1638748620,2
451,0,46.5,23.4,596,1638748670,2
442,0,46.4,23.4,596,1638748721,2
452,0,46.6,23.5,591,1638748772,2
469,0,46.9,23.5,591,1638748823,2
464,0,46.6,23.5,591,1638748874,2
465,0,46.7,23.5,591,1638748925,2
448,0,46.4,23.5,591,1638748976,2
446,0,46.4,23.4,591,1638749027,2
455,0,46.7,23.4,591,1638749077,2
447,0,46.4,23.5,591,1638749128,2
437,0,46.3,23.4,591,1638749180,2
437,0,46.1,23.4,591,1638749232,2
426,0,45.8,23.5,591,1638749282,2
431,0,46.0,23.4,591,1638749333,2
430,0,45.8,23.4,591,1638749384,2
433,0,45.6,23.4,589,1638749435,2
443,0,46.0,23.4,589,1638749537,2
433,0,45.8,23.4,589,1638749588,2
436,0,45.9,23.4,589,1638749639,2
455,0,46.5,23.4,589,1638749690,2
467,0,46.4,23.4,589,1638749740,2
456,0,46.0,23.5,589,1638749792,2
448,0,45.9,23.4,589,1638749843,2
455,0,46.3,23.4,589,1638749894,2
462,0,45.8,23.5,589,1638749945,2
435,0,45.6,23.4,589,1638749996,2
433,0,45.7,23.4,589,1638750048,2
432,0,45.6,23.4,589,1638750100,2
458,0,46.1,23.4,589,1638750203,2
459,0,46.0,23.5,589,1638750254,2
434,0,45.9,23.5,589,1638750305,2
433,0,46.0,23.5,589,1638750355,2
435,0,45.9,23.5,589,1638750406,2
437,0,46.1,23.5,589,1638750457,2
447,0,46.2,23.4,589,1638750508,2
449,0,46.4,23.5,589,1638750559,2
459,0,46.6,23.4,589,1638750610,2
476,0,46.8,23.5,586,1638750661,2
465,0,46.8,23.5,586,1638750711,2
475,0,46.9,23.5,586,1638750762,2
477,0,46.9,23.5,586,1638750813,2
481,0,47.1,23.5,586,1638750864,2
487,0,47.2,23.5,586,1638750915,2
485,0,47.2,23.5,586,1638750968,2
492,0,47.3,23.5,586,1638751020,2
495,0,47.3,23.5,586,1638751071,2
501,0,47.4,23.5,586,1638751122,2
506,0,47.5,23.5,586,1638751173,2
504,0,47.3,23.5,586,1638751224,2
493,0,47.0,23.6,572,1638751275,2
481,0,47.0,23.6,572,1638751325,2
484,0,46.8,23.5,572,1638751377,2
476,0,46.7,23.6,572,1638751428,2
472,0,46.6,23.5,572,1638751479,2
475,0,46.7,23.5,572,1638751531,2
462,0,46.6,23.5,572,1638751582,2
479,0,46.7,23.5,572,1638751633,2
480,0,46.5,23.6,572,1638751684,2
467,0,46.2,23.6,572,1638751735,2
465,0,46.3,23.5,572,1638751786,2
473,0,46.2,23.6,572,1638751837,2
461,0,46.1,23.5,565,1638751888,2
477,0,46.4,23.5,565,1638751940,2
467,0,46.0,23.5,565,1638751991,2
479,0,46.4,23.5,565,1638752042,2
493,0,46.4,23.5,565,1638752093,2
498,0,46.4,23.6,565,1638752144,2
482,0,46.1,23.6,565,1638752195,2
497,0,46.3,23.5,565,1638752246,2
474,0,46.0,23.6,565,1638752298,2
470,0,45.9,23.6,565,1638752350,2
467,0,45.9,23.5,565,1638752401,2
464,0,45.7,23.6,565,1638752451,2
467,0,45.7,23.5,568,1638752502,2
463,0,45.6,23.6,568,1638752553,2
458,0,45.6,23.6,568,1638752604,2
473,0,45.8,23.5,568,1638752655,2
477,0,45.8,23.5,568,1638752706,2
476,0,45.7,23.6,568,1638752757,2
473,0,45.7,23.6,568,1638752808,2
491,0,45.9,23.6,568,1638752859,2
489,0,45.7,23.6,568,1638752911,2
480,0,45.7,23.6,568,1638752962,2
482,0,45.6,23.6,568,1638753013,2
483,0,45.7,23.6,568,1638753063,2
479,0,45.7,23.6,570,1638753114,2
491,0,45.8,23.6,570,1638753165,2
511,0,46.0,23.6,570,1638753216,2
496,0,45.6,23.6,570,1638753267,2
484,0,45.6,23.6,570,1638753318,2
490,0,45.7,23.6,570,1638753369,2
497,0,45.8,23.6,570,1638753420,2
502,0,45.9,23.6,570,1638753471,2
497,0,45.8,23.6,570,1638753527,2
496,0,45.7,23.6,570,1638753577,2
488,0,45.7,23.6,570,1638753629,2
495,0,45.8,23.6,570,1638753680,2
497,0,45.7,23.6,570,1638753732,2
485,0,45.6,23.6,561,1638753782,2
486,0,45.6,23.7,561,1638753834,2
490,0,45.8,23.7,561,1638753886,2
508,0,46.0,23.6,561,1638753937,2
500,0,45.8,23.7,561,1638753987,2
487,0,45.7,23.7,561,1638754039,2
491,0,45.9,23.7,561,1638754141,2
496,0,46.2,23.7,561,1638754242,2
505,0,46.2,23.7,561,1638754293,2
506,0,46.2,23.7,561,1638754345,2
507,0,46.2,23.7,557,1638754397,2
499,0,46.2,23.7,557,1638754448,2
496,0,46.3,23.7,557,1638754499,2
505,0,46.4,23.7,557,1638754550,2
521,0,46.4,23.7,557,1638754601,2
525,0,46.5,23.7,557,1638754652,2
534,0,46.5,23.7,557,1638754703,2
535,0,46.5,23.7,557,1638754754,2
532,0,46.5,23.7,557,1638754804,2
528,0,46.5,23.7,557,1638754856,2
527,0,46.4,23.7,557,1638754907,2
531,0,46.4,23.7,557,1638754958,2
519,0,46.4,23.7,539,1638755009,2
521,0,46.3,23.7,539,1638755060,2
515,0,46.2,23.7,539,1638755111,2
512,0,46.2,23.7,539,1638755162,2
514,0,46.1,23.7,539,1638755213,2
516,0,46.1,23.7,539,1638755264,2
526,0,46.1,23.7,539,1638755315,2
530,0,46.0,23.7,539,1638755366,2
526,0,46.0,23.7,539,1638755418,2
530,0,46.0,23.7,539,1638755468,2
529,0,46.0,23.7,539,1638755520,2
528,0,46.0,23.7,539,1638755571,2
528,0,46.0,23.7,546,1638755623,2
521,0,46.0,23.7,546,1638755674,2
525,0,46.0,23.7,546,1638755724,2
532,0,46.1,23.6,546,1638755776,2
516,0,45.9,23.6,546,1638755879,2
509,0,45.9,23.6,546,1638755929,2
507,0,45.8,23.6,546,1638755981,2
516,0,46.2,23.7,546,1638756034,2
534,0,46.4,23.7,546,1638756085,2
536,0,46.4,23.7,546,1638756137,2
522,0,46.2,23.7,546,1638756189,2
527,0,46.2,23.7,552,1638756239,2
505,0,46.0,23.7,552,1638756290,2
499,0,45.9,23.7,552,1638756341,2
494,0,45.9,23.7,552,1638756392,2
494,0,45.9,23.7,552,1638756443,2
478,0,45.7,23.7,552,1638756494,2
473,0,45.5,23.7,552,1638756545,2
472,0,45.6,23.7,552,1638756596,2
497,0,46.0,23.7,552,1638756647,2
507,0,46.2,23.7,552,1638756698,2
475,0,45.8,23.7,552,1638756801,2
490,0,45.9,23.7,535,1638756852,2
497,0,46.1,23.7,535,1638756903,2
510,0,46.2,23.8,535,1638756954,2
500,0,45.9,23.7,535,1638757005,2
493,0,46.1,23.7,535,1638757056,2
510,0,46.2,23.7,535,1638757107,2
517,0,46.3,23.8,535,1638757158,2
517,0,46.2,23.7,535,1638757209,2
517,0,46.3,23.8,535,1638757260,2
508,0,46.0,23.8,535,1638757311,2
479,0,45.8,23.7,535,1638757362,2
512,0,46.2,23.8,528,1638757464,2
524,0,46.3,23.8,528,1638757515,2
507,0,46.0,23.8,528,1638757566,2
513,0,46.3,23.8,528,1638757617,2
512,0,46.1,23.8,528,1638757668,2
501,0,46.1,23.8,528,1638757718,2
497,0,46.0,23.8,528,1638757770,2
488,0,45.9,23.7,528,1638757820,2
498,0,46.0,23.8,528,1638757871,2
481,0,45.9,23.8,528,1638757923,2
487,0,46.2,23.8,528,1638757974,2
512,0,46.3,23.8,528,1638758025,2
506,0,46.2,23.8,528,1638758077,2
509,0,46.3,23.8,524,1638758128,2
512,0,46.4,23.8,524,1638758179,2
530,0,46.6,23.8,524,1638758230,2
534,0,46.7,23.8,524,1638758282,2
532,0,46.7,23.8,524,1638758333,2
511,0,46.3,23.8,524,1638758384,2
490,0,46.2,23.8,524,1638758486,2
481,0,46.2,23.8,524,1638758537,2
496,0,46.4,23.8,524,1638758588,2
503,0,46.6,23.8,524,1638758639,2
507,0,46.5,23.8,524,1638758690,2
502,0,46.4,23.8,520,1638758741,2
490,0,46.3,23.8,520,1638758792,2
485,0,46.2,23.8,520,1638758843,2
475,0,46.2,23.8,520,1638758894,2
475,0,46.1,23.8,520,1638758944,2
481,0,46.1,23.8,520,1638758995,2
485,0,46.3,23.8,520,1638759046,2
488,0,46.3,23.8,520,1638759097,2
478,0,46.1,23.8,520,1638759148,2
477,0,46.3,23.8,520,1638759199,2
495,0,46.4,23.8,520,1638759250,2
496,0,46.4,23.8,520,1638759301,2
501,0,46.3,23.8,526,1638759352,2
501,0,46.5,23.8,526,1638759404,2
509,0,46.4,23.8,526,1638759455,2
503,0,46.5,23.8,526,1638759507,2
499,0,46.5,23.8,526,1638759558,2
494,0,46.5,23.8,526,1638759610,2
501,0,46.6,23.8,526,1638759661,2
493,0,46.5,23.8,526,1638759712,2
487,0,46.4,23.8,526,1638759763,2
476,0,46.3,23.9,526,1638759826,2
476,0,46.5,23.8,518,1638759982,2
478,0,46.6,23.9,518,1638760033,2
482,0,46.6,23.8,518,1638760134,2
493,0,46.7,23.9,518,1638760185,2
494,0,46.6,23.9,518,1638760236,2
489,0,46.7,23.9,518,1638760287,2
487,0,46.5,23.8,518,1638760389,2
479,0,46.5,23.8,518,1638760441,2
490,0,46.6,23.8,518,1638760492,2
501,0,46.7,23.9,518,1638760543,2
499,0,46.7,23.8,520,1638760594,2
499,0,46.7,23.9,520,1638760646,2
494,0,46.6,23.8,520,1638760697,2
489,0,46.6,23.8,520,1638760749,2
485,0,46.7,23.8,520,1638760800,2
491,0,46.7,23.8,520,1638760851,2
489,0,46.8,23.8,520,1638760902,2
496,0,46.9,23.8,520,1638760953,2
489,0,46.7,23.8,520,1638761005,2
485,0,46.8,23.8,520,1638761057,2
502,0,46.9,23.8,520,1638761107,2
493,0,47.0,23.8,520,1638761158,2
503,1,47.1,23.8,516,1638761209,3
500,2,47.1,23.8,516,1638761260,4
493,1,47.1,23.8,516,1638761311,3
498,2,47.2,23.8,516,1638761363,4
498,2,47.2,23.9,516,1638761414,4
513,3,47.4,23.9,516,1638761465,5
518,3,47.4,23.9,516,1638761517,5
506,3,47.6,23.9,516,1638761571,5
502,3,47.5,23.9,516,1638761624,5
499,3,47.5,23.9,516,1638761675,5
511,3,47.5,23.9,516,1638761726,5
513,3,47.6,23.9,516,1638761777,5
499,3,47.3,23.9,438,1638761827,5
485,3,47.3,23.9,438,1638761878,5
509,2,47.4,23.9,438,1638761929,4
519,2,47.7,23.9,438,1638761981,4
529,2,47.7,23.9,438,1638762032,4
528,2,47.8,23.9,438,1638762083,4
535,2,47.8,23.9,438,1638762134,4
529,2,47.5,23.9,438,1638762184,4
509,2,47.5,23.9,438,1638762235,4
521,2,47.7,23.9,438,1638762287,4
514,2,47.7,23.9,438,1638762338,4
520,2,47.5,23.9,438,1638762389,4
497,2,47.2,23.9,354,1638762439,4
496,2,47.2,23.9,354,1638762490,4
493,1,47.2,23.9,354,1638762541,3
484,1,47.0,23.9,354,1638762592,3
486,0,47.0,23.9,354,1638762646,2
504,0,47.5,23.9,354,1638762697,2
532,0,47.9,23.9,354,1638762748,2
548,0,48.0,23.9,354,1638762799,2
565,0,48.2,23.9,354,1638762850,2
585,0,48.5,23.9,354,1638762901,2
565,0,48.3,23.9,354,1638762952,2
571,0,48.4,23.9,354,1638763003,2
581,0,48.3,23.9,391,1638763054,2
571,0,48.3,23.9,391,1638763105,2
569,0,48.3,24.0,391,1638763157,2
561,0,48.3,24.0,391,1638763209,2
559,0,48.0,23.9,391,1638763262,2
531,0,47.6,23.9,391,1638763313,2
526,0,47.7,23.9,391,1638763417,2
538,0,47.7,23.9,391,1638763469,2
532,0,47.6,24.0,391,1638763520,2
537,0,47.6,23.9,391,1638763571,2
533,0,47.4,24.0,391,1638763621,2
525,0,47.5,23.9,411,1638763672,2
530,0,47.5,23.9,411,1638763724,2
542,0,47.5,23.9,411,1638763775,2
547,0,47.4,23.9,411,1638763826,2
552,0,47.4,23.9,411,1638763877,2
562,0,47.4,23.9,411,1638763928,2
565,0,47.5,23.9,411,1638763978,2
570,0,47.5,23.9,411,1638764029,2
575,0,47.6,23.9,411,1638764080,2
573,0,47.5,23.9,411,1638764131,2
575,0,47.4,23.9,411,1638764182,2
583,0,47.5,23.9,411,1638764233,2
566,0,47.2,23.9,411,1638764284,2
553,0,47.2,23.9,450,1638764335,2
539,0,47.0,23.9,450,1638764386,2
524,0,46.8,23.9,450,1638764438,2
498,0,46.4,23.9,450,1638764489,2
476,0,46.1,23.9,450,1638764540,2
476,0,46.3,23.9,450,1638764591,2
480,0,46.3,23.9,450,1638764641,2
486,0,46.4,23.9,450,1638764692,2
493,0,46.4,24.0,450,1638764747,2
491,0,46.4,24.0,450,1638764797,2
491,0,46.4,23.9,450,1638764849,2
489,0,46.3,24.0,450,1638764899,2
485,0,46.3,24.0,475,1638764951,2
480,0,46.2,24.0,475,1638765110,2
462,0,46.0,24.0,475,1638765211,2
455,0,45.8,24.0,475,1638765263,2
451,0,45.7,24.0,475,1638765314,2
444,0,45.5,23.9,475,1638765364,2
430,0,45.4,23.9,475,1638765415,2
430,0,45.2,23.9,475,1638765468,2
428,0,45.2,23.9,475,1638765519,2
427,0,45.2,23.9,516,1638765570,2
422,0,45.0,23.9,516,1638765621,2
424,0,45.1,23.9,516,1638765723,2
422,0,45.0,23.9,516,1638765774,2
425,0,45.1,23.9,516,1638765825,2
425,0,45.1,23.9,516,1638765876,2
431,0,45.2,23.9,516,1638765927,2
430,0,45.2,23.9,516,1638765978,2
427,0,45.2,23.9,516,1638766029,2
428,0,45.3,23.9,516,1638766082,2
429,0,45.3,23.9,516,1638766133,2
431,0,45.4,23.9,533,1638766184,2
432,0,45.5,23.9,533,1638766240,2
429,0,45.4,23.9,533,1638766291,2
434,0,45.4,23.9,533,1638766342,2
433,0,45.3,23.9,533,1638766392,2
429,0,45.4,23.9,533,1638766443,2
432,0,45.4,23.9,533,1638766495,2
430,0,45.3,23.9,533,1638766546,2
434,0,45.5,23.9,533,1638766598,2
439,0,45.6,23.9,533,1638766649,2
436,0,45.4,23.9,533,1638766700,2
430,0,45.3,23.9,533,1638766750,2
432,0,45.3,23.9,537,1638766801,2
431,0,45.3,23.9,537,1638766852,2
431,0,45.2,24.0,537,1638766903,2
429,0,45.1,23.9,537,1638766954,2
427,0,45.1,23.9,537,1638767005,2
421,0,45.0,23.9,537,1638767057,2
423,0,45.1,23.9,537,1638767107,2
429,0,45.2,23.9,537,1638767158,2
429,0,45.1,23.9,537,1638767209,2
427,0,45.0,23.9,537,1638767260,2
430,0,45.0,23.9,537,1638767311,2
435,0,45.0,23.9,537,1638767363,2
428,0,44.7,23.9,546,1638767413,2
427,0,44.7,23.9,546,1638767464,2
429,0,44.8,23.9,546,1638767516,2
433,0,44.8,23.9,546,1638767567,2
436,0,45.0,23.9,546,1638767637,2
439,0,45.1,23.9,546,1638767688,2
445,0,45.2,23.9,546,1638767794,2
444,0,45.2,23.9,546,1638767845,2
443,0,45.1,23.9,546,1638767896,2
450,0,45.2,23.9,546,1638767946,2
450,0,45.3,23.9,546,1638767997,2
444,0,45.3,23.9,550,1638768048,2
439,0,45.3,23.9,550,1638768099,2
438,0,45.3,23.9,550,1638768150,2
437,0,45.5,23.9,550,1638768201,2
438,0,45.5,23.9,550,1638768252,2
435,0,45.5,23.9,550,1638768303,2
428,0,45.5,23.9,550,1638768354,2
429,0,45.5,23.9,550,1638768405,2
430,0,45.4,23.9,550,1638768457,2
430,0,45.4,23.9,550,1638768508,2
436,0,45.4,23.9,550,1638768558,2
433,0,45.5,23.9,550,1638768610,2
439,0,45.5,23.9,541,1638768661,2
434,0,45.6,23.9,541,1638768713,2
444,0,45.5,23.9,541,1638768834,2
447,0,45.6,23.9,541,1638768885,2
452,0,45.7,23.9,541,1638768955,2
457,0,45.9,23.9,541,1638769006,2
449,0,45.7,23.9,541,1638769109,2
451,0,45.7,23.9,541,1638769161,2
450,0,45.7,23.9,541,1638769212,2
440,0,45.5,23.9,535,1638769314,2
439,0,45.6,23.9,535,1638769366,2
446,0,45.8,23.9,535,1638769417,2
450,0,45.6,24.0,535,1638769469,2
437,0,45.2,23.9,535,1638769519,2
444,0,45.7,23.9,535,1638769570,2
457,0,46.0,23.9,535,1638769621,2
463,0,46.0,23.9,535,1638769672,2
463,0,45.9,23.9,535,1638769726,2
478,0,46.3,23.9,535,1638769777,2
479,0,46.4,23.9,535,1638769828,2
473,0,46.0,23.9,535,1638769880,2
464,0,45.7,23.9,537,1638769931,2
451,0,45.5,23.9,537,1638769983,2
454,0,45.6,23.9,537,1638770035,2
466,0,46.1,23.9,537,1638770086,2
493,0,46.6,23.9,537,1638770137,2
498,0,46.8,23.9,537,1638770189,2
498,0,46.7,23.9,537,1638770240,2
484,0,46.2,23.9,537,1638770290,2
483,0,46.3,24.0,537,1638770341,2
484,0,46.2,23.9,537,1638770392,2
482,0,45.9,23.9,537,1638770443,2
479,0,46.0,24.0,537,1638770494,2
489,0,46.0,24.0,522,1638770552,2
485,0,46.0,23.9,522,1638770605,2
486,0,45.9,23.9,522,1638770656,2
481,0,45.9,23.9,522,1638770707,2
478,0,45.7,23.9,522,1638770758,2
466,0,45.5,23.9,522,1638770809,2
462,0,45.5,23.9,522,1638770861,2
468,0,45.6,23.9,522,1638770912,2
467,0,45.6,23.9,522,1638771015,2
462,0,45.5,23.9,522,1638771068,2
454,0,45.4,23.9,522,1638771119,2
450,0,45.4,23.9,520,1638771170,2
449,0,45.4,23.9,520,1638771222,2
446,0,45.3,23.9,520,1638771273,2
451,0,45.5,23.9,520,1638771323,2
453,0,45.5,23.9,520,1638771429,2
458,0,45.6,23.9,520,1638771479,2
453,0,45.5,23.9,520,1638771530,2
468,0,45.9,23.9,520,1638771581,2
467,0,45.8,23.9,520,1638771632,2
475,0,45.7,23.9,520,1638771683,2
476,0,45.9,23.9,520,1638771734,2
491,0,46.1,23.9,528,1638771785,2
508,0,46.4,23.9,528,1638771836,2
540,0,46.8,24.0,528,1638771887,2
545,0,46.7,24.0,528,1638771941,2
548,0,47.0,24.0,528,1638771992,2
554,0,47.0,24.0,528,1638772043,2
546,0,46.9,24.0,528,1638772094,2
535,0,46.8,24.0,528,1638772145,2
528,0,46.7,24.0,528,1638772197,2
534,0,46.8,24.0,528,1638772248,2
530,0,46.6,24.0,528,1638772299,2
531,0,46.7,24.0,528,1638772350,2
526,0,46.5,24.0,520,1638772402,2
503,0,45.8,24.0,520,1638772453,2
494,0,45.7,24.0,520,1638772504,2
494,0,45.5,24.0,520,1638772555,2
500,0,45.6,24.0,520,1638772606,2
500,0,45.5,24.0,520,1638772657,2
496,0,45.6,24.0,520,1638772708,2
498,0,45.6,24.0,520,1638772759,2
494,0,45.5,24.0,520,1638772810,2
509,0,46.2,24.0,520,1638772861,2
512,0,45.9,24.0,520,1638772912,2
497,0,45.6,24.0,520,1638772963,2
506,0,45.8,24.0,520,1638773013,2
504,0,46.0,24.0,520,1638773064,2
511,0,46.1,24.0,520,1638773115,2
500,0,45.8,24.0,520,1638773167,2
496,0,45.8,24.0,520,1638773218,2
496,0,45.7,24.1,520,1638773269,2
496,0,45.8,24.0,520,1638773320,2
498,0,45.9,24.1,520,1638773372,2
506,0,46.0,24.1,520,1638773423,2
507,0,46.2,24.1,520,1638773475,2
507,0,46.1,24.1,520,1638773526,2
500,0,46.0,24.1,520,1638773580,2
501,0,46.1,24.1,518,1638773631,2
505,0,45.9,24.1,518,1638773682,2
502,0,46.0,24.1,518,1638773733,2
506,0,45.8,24.1,518,1638773784,2
493,0,45.6,24.1,518,1638773834,2
493,0,45.7,24.1,518,1638773886,2
499,0,45.8,24.1,518,1638773937,2
501,0,46.0,24.1,518,1638773990,2
499,0,45.9,24.1,518,1638774041,2
489,0,45.5,24.1,518,1638774092,2
480,0,45.4,24.1,518,1638774143,2
483,0,45.6,24.1,518,1638774194,2
485,0,45.5,24.1,520,1638774246,2
488,0,45.7,24.1,520,1638774297,2
492,0,46.0,24.1,520,1638774348,2
489,0,45.7,24.1,520,1638774398,2
491,0,45.8,24.1,520,1638774450,2
494,0,45.9,24.1,520,1638774501,2
495,0,45.8,24.1,520,1638774552,2
488,0,45.5,24.1,520,1638774603,2
481,0,45.5,24.1,520,1638774654,2
482,0,45.3,24.1,520,1638774705,2
481,0,45.5,24.1,520,1638774756,2
493,0,45.7,24.1,520,1638774807,2
489,0,45.5,24.1,520,1638774858,2
496,0,45.7,24.1,520,1638774909,2
488,0,45.5,24.1,520,1638774960,2
481,0,45.6,24.1,520,1638775011,2
488,0,45.7,24.1,520,1638775062,2
490,0,45.6,24.1,520,1638775113,2
474,0,45.4,24.1,520,1638775164,2
472,0,45.2,24.1,520,1638775215,2
473,0,45.3,24.1,520,1638775265,2
475,0,45.1,24.1,520,1638775368,2
476,0,45.3,24.1,520,1638775420,2
494,0,45.8,24.1,520,1638775471,2
495,0,45.7,24.1,514,1638775521,2
504,0,45.8,24.1,514,1638775572,2
491,0,45.5,24.1,514,1638775624,2
490,0,45.5,24.1,514,1638775675,2
496,0,45.6,24.1,514,1638775726,2
489,0,45.3,24.1,514,1638775777,2
491,0,45.3,24.1,514,1638775828,2
482,0,45.2,24.1,514,1638775879,2
482,0,45.1,24.1,514,1638775930,2
481,0,45.2,24.1,514,1638775981,2
487,0,45.3,24.1,514,1638776031,2
494,0,45.6,24.1,514,1638776082,2
500,0,45.7,24.1,510,1638776133,2
499,0,45.7,24.2,510,1638776185,2
497,0,45.6,24.1,510,1638776236,2
503,0,45.7,24.2,510,1638776287,2
508,0,45.8,24.2,510,1638776338,2
505,0,45.7,24.2,510,1638776392,2
506,0,45.8,24.2,510,1638776443,2
506,0,45.8,24.2,510,1638776494,2
504,0,45.8,24.2,510,1638776545,2
504,0,45.8,24.2,510,1638776600,2
505,0,45.9,24.3,510,1638776652,2
509,0,45.8,24.3,510,1638776703,2
510,0,45.7,24.2,506,1638776754,2
508,0,45.4,24.2,506,1638776805,2
511,0,45.2,24.3,506,1638776856,2
517,0,45.1,24.2,506,1638776907,2
522,0,45.1,24.2,506,1638776958,2
530,0,45.1,24.2,506,1638777009,2
538,0,45.1,24.2,506,1638777060,2
543,0,45.2,24.2,506,1638777110,2
540,0,45.5,24.2,506,1638777161,2
529,0,45.6,24.2,506,1638777212,2
526,0,45.6,24.2,506,1638777263,2
523,0,45.5,24.2,506,1638777314,2
526,0,45.5,24.2,502,1638777365,2
524,0,45.6,24.2,502,1638777416,2
523,0,45.5,24.2,502,1638777468,2
521,0,45.5,24.2,502,1638777521,2
523,0,45.6,24.2,502,1638777572,2
520,0,45.7,24.2,502,1638777624,2
518,0,45.6,24.2,502,1638777675,2
522,0,45.6,24.2,502,1638777726,2
526,0,45.6,24.3,502,1638777777,2
522,0,45.7,24.3,502,1638777828,2
524,0,45.8,24.3,502,1638777878,2
528,0,45.9,24.2,502,1638777930,2
527,0,45.8,24.3,498,1638777981,2
526,0,45.9,24.3,498,1638778032,2
523,0,45.8,24.3,498,1638778083,2
