db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
558345,4C11AEE82D80,455,0,45.8,24,475,0,1638765263
558459,4C11AEE82D80,451,0,45.7,24,475,0,1638765314
558573,4C11AEE82D80,444,0,45.5,23.9,475,0,1638765364
558687,4C11AEE82D80,430,0,45.4,23.9,475,0,1638765415
558805,4C11AEE82D80,430,0,45.2,23.9,475,0,1638765468
558919,4C11AEE82D80,428,0,45.2,23.9,475,0,1638765519
559033,4C11AEE82D80,427,0,45.2,23.9,516,0,1638765570
559145,4C11AEE82D80,422,0,45,23.9,516,0,1638765621
559372,4C11AEE82D80,424,0,45.1,23.9,516,0,1638765723
559486,4C11AEE82D80,422,0,45,23.9,516,0,1638765774
559600,4C11AEE82D80,425,0,45.1,23.9,516,0,1638765825
559714,4C11AEE82D80,425,0,45.1,23.9,516,0,1638765876
559828,4C11AEE82D80,431,0,45.2,23.9,516,0,1638765927
559942,4C11AEE82D80,430,0,45.2,23.9,516,0,1638765978
560055,4C11AEE82D80,427,0,45.2,23.9,516,0,1638766029
560174,4C11AEE82D80,428,0,45.3,23.9,516,0,1638766082
560287,4C11AEE82D80,429,0,45.3,23.9,516,0,1638766133
560400,4C11AEE82D80,431,0,45.4,23.9,533,0,1638766184
560525,4C11AEE82D80,432,0,45.5,23.9,533,0,1638766240
560639,4C11AEE82D80,429,0,45.4,23.9,533,0,1638766291
560752,4C11AEE82D80,434,0,45.4,23.9,533,0,1638766342
560866,4C11AEE82D80,433,0,45.3,23.9,533,0,1638766392
560980,4C11AEE82D80,429,0,45.4,23.9,533,0,1638766443
561094,4C11AEE82D80,432,0,45.4,23.9,533,0,1638766495
561208,4C11AEE82D80,430,0,45.3,23.9,533,0,1638766546
561323,4C11AEE82D80,434,0,45.5,23.9,533,0,1638766598
561436,4C11AEE82D80,439,0,45.6,23.9,533,0,1638766649
561550,4C11AEE82D80,436,0,45.4,23.9,533,0,1638766700
561664,4C11AEE82D80,430,0,45.3,23.9,533,0,1638766750
561778,4C11AEE82D80,432,0,45.3,23.9,537,0,1638766801
561889,4C11AEE82D80,431,0,45.3,23.9,537,0,1638766852
562002,4C11AEE82D80,431,0,45.2,24,537,0,1638766903
562117,4C11AEE82D80,429,0,45.1,23.9,537,0,1638766954
562230,4C11AEE82D80,427,0,45.1,23.9,537,0,1638767005
562348,4C11AEE82D80,421,0,45,23.9,537,0,1638767057
562462,4C11AEE82D80,423,0,45.1,23.9,537,0,1638767107
562576,4C11AEE82D80,429,0,45.2,23.9,537,0,1638767158
562689,4C11AEE82D80,429,0,45.1,23.9,537,0,1638767209
562804,4C11AEE82D80,427,0,45,23.9,537,0,1638767260
562917,4C11AEE82D80,430,0,45,23.9,537,0,1638767311
563033,4C11AEE82D80,435,0,45,23.9,537,0,1638767363
563147,4C11AEE82D80,428,0,44.7,23.9,546,0,1638767413
563261,4C11AEE82D80,427,0,44.7,23.9,546,0,1638767464
563377,4C11AEE82D80,429,0,44.8,23.9,546,0,1638767516
563490,4C11AEE82D80,433,0,44.8,23.9,546,0,1638767567
563643,4C11AEE82D80,436,0,45,23.9,546,0,1638767637
563757,4C11AEE82D80,439,0,45.1,23.9,546,0,1638767688
563989,4C11AEE82D80,445,0,45.2,23.9,546,0,1638767794
564103,4C11AEE82D80,444,0,45.2,23.9,546,0,1638767845
564215,4C11AEE82D80,443,0,45.1,23.9,546,0,1638767896
564329,4C11AEE82D80,450,0,45.2,23.9,546,0,1638767946
564443,4C11AEE82D80,450,0,45.3,23.9,546,0,1638767997
564557,4C11AEE82D80,444,0,45.3,23.9,550,0,1638768048
564671,4C11AEE82D80,439,0,45.3,23.9,550,0,1638768099
564784,4C11AEE82D80,438,0,45.3,23.9,550,0,1638768150
564894,4C11AEE82D80,437,0,45.5,23.9,550,0,1638768201
565008,4C11AEE82D80,438,0,45.5,23.9,550,0,1638768252
565123,4C11AEE82D80,435,0,45.5,23.9,550,0,1638768303
565234,4C11AEE82D80,428,0,45.5,23.9,550,0,1638768354
565348,4C11AEE82D80,429,0,45.5,23.9,550,0,1638768405
565463,4C11AEE82D80,430,0,45.4,23.9,550,0,1638768457
565576,4C11AEE82D80,430,0,45.4,23.9,550,0,1638768508
565690,4C11AEE82D80,436,0,45.4,23.9,550,0,1638768558
565806,4C11AEE82D80,433,0,45.5,23.9,550,0,1638768610
565920,4C11AEE82D80,439,0,45.5,23.9,541,0,1638768661
566036,4C11AEE82D80,434,0,45.6,23.9,541,0,1638768713
566300,4C11AEE82D80,444,0,45.5,23.9,541,0,1638768834
566414,4C11AEE82D80,447,0,45.6,23.9,541,0,1638768885
566570,4C11AEE82D80,452,0,45.7,23.9,541,0,1638768955
566684,4C11AEE82D80,457,0,45.9,23.9,541,0,1638769006
566914,4C11AEE82D80,449,0,45.7,23.9,541,0,1638769109
567030,4C11AEE82D80,451,0,45.7,23.9,541,0,1638769161
567142,4C11AEE82D80,450,0,45.7,23.9,541,0,1638769212
567367,4C11AEE82D80,440,0,45.5,23.9,535,0,1638769314
567483,4C11AEE82D80,439,0,45.6,23.9,535,0,1638769366
567596,4C11AEE82D80,446,0,45.8,23.9,535,0,1638769417
567712,4C11AEE82D80,450,0,45.6,24,535,0,1638769469
567826,4C11AEE82D80,437,0,45.2,23.9,535,0,1638769519
567940,4C11AEE82D80,444,0,45.7,23.9,535,0,1638769570
568054,4C11AEE82D80,457,0,46,23.9,535,0,1638769621
568168,4C11AEE82D80,463,0,46,23.9,535,0,1638769672
568286,4C11AEE82D80,463,0,45.9,23.9,535,0,1638769726
568400,4C11AEE82D80,478,0,46.3,23.9,535,0,1638769777
568517,4C11AEE82D80,479,0,46.4,23.9,535,0,1638769828
568633,4C11AEE82D80,473,0,46,23.9,535,0,1638769880
568745,4C11AEE82D80,464,0,45.7,23.9,537,0,1638769931
568879,4C11AEE82D80,451,0,45.5,23.9,537,0,1638769983
568998,4C11AEE82D80,454,0,45.6,23.9,537,0,1638770035
569112,4C11AEE82D80,466,0,46.1,23.9,537,0,1638770086
569223,4C11AEE82D80,493,0,46.6,23.9,537,0,1638770137
569337,4C11AEE82D80,498,0,46.8,23.9,537,0,1638770189
569451,4C11AEE82D80,498,0,46.7,23.9,537,0,1638770240
569565,4C11AEE82D80,484,0,46.2,23.9,537,0,1638770290
569683,4C11AEE82D80,483,0,46.3,24,537,0,1638770341
569797,4C11AEE82D80,484,0,46.2,23.9,537,0,1638770392
569911,4C11AEE82D80,482,0,45.9,23.9,537,0,1638770443
570023,4C11AEE82D80,479,0,46,24,537,0,1638770494
570153,4C11AEE82D80,489,0,46,24,522,0,1638770552
570271,4C11AEE82D80,485,0,46,23.9,522,0,1638770605
570387,4C11AEE82D80,486,0,45.9,23.9,522,0,1638770656
570502,4C11AEE82D80,481,0,45.9,23.9,522,0,1638770707
570615,4C11AEE82D80,478,0,45.7,23.9,522,0,1638770758
570731,4C11AEE82D80,466,0,45.5,23.9,522,0,1638770809
570846,4C11AEE82D80,462,0,45.5,23.9,522,0,1638770861
570977,4C11AEE82D80,468,0,45.6,23.9,522,0,1638770912
571270,4C11AEE82D80,467,0,45.6,23.9,522,0,1638771015
571392,4C11AEE82D80,462,0,45.5,23.9,522,0,1638771068
571559,4C11AEE82D80,454,0,45.4,23.9,522,0,1638771119
571681,4C11AEE82D80,450,0,45.4,23.9,520,0,1638771170
571801,4C11AEE82D80,449,0,45.4,23.9,520,0,1638771222
571914,4C11AEE82D80,446,0,45.3,23.9,520,0,1638771273
572028,4C11AEE82D80,451,0,45.5,23.9,520,0,1638771323
572260,4C11AEE82D80,453,0,45.5,23.9,520,0,1638771429
572373,4C11AEE82D80,458,0,45.6,23.9,520,0,1638771479
572488,4C11AEE82D80,453,0,45.5,23.9,520,0,1638771530
572602,4C11AEE82D80,468,0,45.9,23.9,520,0,1638771581
572715,4C11AEE82D80,467,0,45.8,23.9,520,0,1638771632
572829,4C11AEE82D80,475,0,45.7,23.9,520,0,1638771683
572942,4C11AEE82D80,476,0,45.9,23.9,520,0,1638771734
573058,4C11AEE82D80,491,0,46.1,23.9,528,0,1638771785
573171,4C11AEE82D80,508,0,46.4,23.9,528,0,1638771836
573286,4C11AEE82D80,540,0,46.8,24,528,0,1638771887
573405,4C11AEE82D80,545,0,46.7,24,528,0,1638771941
573515,4C11AEE82D80,548,0,47,24,528,0,1638771992
573630,4C11AEE82D80,554,0,47,24,528,0,1638772043
573744,4C11AEE82D80,546,0,46.9,24,528,0,1638772094
573857,4C11AEE82D80,535,0,46.8,24,528,0,1638772145
573973,4C11AEE82D80,528,0,46.7,24,528,0,1638772197
574087,4C11AEE82D80,534,0,46.8,24,528,0,1638772248
574201,4C11AEE82D80,530,0,46.6,24,528,0,1638772299
574315,4C11AEE82D80,531,0,46.7,24,528,0,1638772350
574431,4C11AEE82D80,526,0,46.5,24,520,0,1638772402
574544,4C11AEE82D80,503,0,45.8,24,520,0,1638772453
574659,4C11AEE82D80,494,0,45.7,24,520,0,1638772504
574774,4C11AEE82D80,494,0,45.5,24,520,0,1638772555
574887,4C11AEE82D80,500,0,45.6,24,520,0,1638772606
575001,4C11AEE82D80,500,0,45.5,24,520,0,1638772657
575115,4C11AEE82D80,496,0,45.6,24,520,0,1638772708
575229,4C11AEE82D80,498,0,45.6,24,520,0,1638772759
575343,4C11AEE82D80,494,0,45.5,24,520,0,1638772810
575457,4C11AEE82D80,509,0,46.2,24,520,0,1638772861
575570,4C11AEE82D80,512,0,45.9,24,520,0,1638772912
575683,4C11AEE82D80,497,0,45.6,24,520,0,1638772963
575797,4C11AEE82D80,506,0,45.8,24,520,0,1638773013
575911,4C11AEE82D80,504,0,46,24,520,0,1638773064
576025,4C11AEE82D80,511,0,46.1,24,520,0,1638773115
576141,4C11AEE82D80,500,0,45.8,24,520,0,1638773167
576257,4C11AEE82D80,496,0,45.8,24,520,0,1638773218
576372,4C11AEE82D80,496,0,45.7,24.1,520,0,1638773269
576487,4C11AEE82D80,496,0,45.8,24,520,0,1638773320
576602,4C11AEE82D80,498,0,45.9,24.1,520,0,1638773372
576720,4C11AEE82D80,506,0,46,24.1,520,0,1638773423
576835,4C11AEE82D80,507,0,46.2,24.1,520,0,1638773475
576947,4C11AEE82D80,507,0,46.1,24.1,520,0,1638773526
577069,4C11AEE82D80,500,0,46,24.1,520,0,1638773580
577183,4C11AEE82D80,501,0,46.1,24.1,518,0,1638773631
577297,4C11AEE82D80,505,0,45.9,24.1,518,0,1638773682
577411,4C11AEE82D80,502,0,46,24.1,518,0,1638773733
577523,4C11AEE82D80,506,0,45.8,24.1,518,0,1638773784
577637,4C11AEE82D80,493,0,45.6,24.1,518,0,1638773834
577753,4C11AEE82D80,493,0,45.7,24.1,518,0,1638773886
577867,4C11AEE82D80,499,0,45.8,24.1,518,0,1638773937
577985,4C11AEE82D80,501,0,46,24.1,518,0,1638773990
578099,4C11AEE82D80,499,0,45.9,24.1,518,0,1638774041
578213,4C11AEE82D80,489,0,45.5,24.1,518,0,1638774092
578326,4C11AEE82D80,480,0,45.4,24.1,518,0,1638774143
578442,4C11AEE82D80,483,0,45.6,24.1,518,0,1638774194
578617,4C11AEE82D80,485,0,45.5,24.1,520,0,1638774246
578758,4C11AEE82D80,488,0,45.7,24.1,520,0,1638774297
578972,4C11AEE82D80,492,0,46,24.1,520,0,1638774348
579206,4C11AEE82D80,489,0,45.7,24.1,520,0,1638774398
579372,4C11AEE82D80,491,0,45.8,24.1,520,0,1638774450
579502,4C11AEE82D80,494,0,45.9,24.1,520,0,1638774501
579655,4C11AEE82D80,495,0,45.8,24.1,520,0,1638774552
579771,4C11AEE82D80,488,0,45.5,24.1,520,0,1638774603
579909,4C11AEE82D80,481,0,45.5,24.1,520,0,1638774654
580039,4C11AEE82D80,482,0,45.3,24.1,520,0,1638774705
580159,4C11AEE82D80,481,0,45.5,24.1,520,0,1638774756
580275,4C11AEE82D80,493,0,45.7,24.1,520,0,1638774807
580389,4C11AEE82D80,489,0,45.5,24.1,520,0,1638774858
580503,4C11AEE82D80,496,0,45.7,24.1,520,0,1638774909
580631,4C11AEE82D80,488,0,45.5,24.1,520,0,1638774960
580750,4C11AEE82D80,481,0,45.6,24.1,520,0,1638775011
580935,4C11AEE82D80,488,0,45.7,24.1,520,0,1638775062
581049,4C11AEE82D80,490,0,45.6,24.1,520,0,1638775113
581115,4C11AEE82D80,474,0,45.4,24.1,520,0,1638775164
581127,4C11AEE82D80,472,0,45.2,24.1,520,0,1638775215
581189,4C11AEE82D80,473,0,45.3,24.1,520,0,1638775265
581449,4C11AEE82D80,475,0,45.1,24.1,520,0,1638775368
581566,4C11AEE82D80,476,0,45.3,24.1,520,0,1638775420
581680,4C11AEE82D80,494,0,45.8,24.1,520,0,1638775471
581794,4C11AEE82D80,495,0,45.7,24.1,514,0,1638775521
581907,4C11AEE82D80,504,0,45.8,24.1,514,0,1638775572
582023,4C11AEE82D80,491,0,45.5,24.1,514,0,1638775624
582137,4C11AEE82D80,490,0,45.5,24.1,514,0,1638775675
582250,4C11AEE82D80,496,0,45.6,24.1,514,0,1638775726
582364,4C11AEE82D80,489,0,45.3,24.1,514,0,1638775777
582478,4C11AEE82D80,491,0,45.3,24.1,514,0,1638775828
582592,4C11AEE82D80,482,0,45.2,24.1,514,0,1638775879
582706,4C11AEE82D80,482,0,45.1,24.1,514,0,1638775930
582820,4C11AEE82D80,481,0,45.2,24.1,514,0,1638775981
582933,4C11AEE82D80,487,0,45.3,24.1,514,0,1638776031
583117,4C11AEE82D80,494,0,45.6,24.1,514,0,1638776082
583250,4C11AEE82D80,500,0,45.7,24.1,510,0,1638776133
583366,4C11AEE82D80,499,0,45.7,24.2,510,0,1638776185
583480,4C11AEE82D80,497,0,45.6,24.1,510,0,1638776236
583594,4C11AEE82D80,503,0,45.7,24.2,510,0,1638776287
583710,4C11AEE82D80,508,0,45.8,24.2,510,0,1638776338
583828,4C11AEE82D80,505,0,45.7,24.2,510,0,1638776392
583942,4C11AEE82D80,506,0,45.8,24.2,510,0,1638776443
584056,4C11AEE82D80,506,0,45.8,24.2,510,0,1638776494
584170,4C11AEE82D80,504,0,45.8,24.2,510,0,1638776545
584292,4C11AEE82D80,504,0,45.8,24.2,510,0,1638776600
584408,4C11AEE82D80,505,0,45.9,24.3,510,0,1638776652
584524,4C11AEE82D80,509,0,45.8,24.3,510,0,1638776703
584638,4C11AEE82D80,510,0,45.7,24.2,506,0,1638776754
584750,4C11AEE82D80,508,0,45.4,24.2,506,0,1638776805
584864,4C11AEE82D80,511,0,45.2,24.3,506,0,1638776856
584978,4C11AEE82D80,517,0,45.1,24.2,506,0,1638776907
585092,4C11AEE82D80,522,0,45.1,24.2,506,0,1638776958
585206,4C11AEE82D80,530,0,45.1,24.2,506,0,1638777009
585320,4C11AEE82D80,538,0,45.1,24.2,506,0,1638777060
585440,4C11AEE82D80,543,0,45.2,24.2,506,0,1638777110
585617,4C11AEE82D80,540,0,45.5,24.2,506,0,1638777161
585731,4C11AEE82D80,529,0,45.6,24.2,506,0,1638777212
585845,4C11AEE82D80,526,0,45.6,24.2,506,0,1638777263
585975,4C11AEE82D80,523,0,45.5,24.2,506,0,1638777314
586102,4C11AEE82D80,526,0,45.5,24.2,502,0,1638777365
586229,4C11AEE82D80,524,0,45.6,24.2,502,0,1638777416
586345,4C11AEE82D80,523,0,45.5,24.2,502,0,1638777468
586464,4C11AEE82D80,521,0,45.5,24.2,502,0,1638777521
586575,4C11AEE82D80,523,0,45.6,24.2,502,0,1638777572
586587,4C11AEE82D80,520,0,45.7,24.2,502,0,1638777624
586599,4C11AEE82D80,518,0,45.6,24.2,502,0,1638777675
586611,4C11AEE82D80,522,0,45.6,24.2,502,0,1638777726
586623,4C11AEE82D80,526,0,45.6,24.3,502,0,1638777777
586635,4C11AEE82D80,522,0,45.7,24.3,502,0,1638777828
586647,4C11AEE82D80,524,0,45.8,24.3,502,0,1638777878
586659,4C11AEE82D80,528,0,45.9,24.2,502,0,1638777930
586671,4C11AEE82D80,527,0,45.8,24.3,498,0,1638777981
586683,4C11AEE82D80,526,0,45.9,24.3,498,0,1638778032
586695,4C11AEE82D80,523,0,45.8,24.3,498,0,1638778083
586734,4C11AEE82D80,531,0,45.8,24.3,498,0,1638778134
586746,4C11AEE82D80,538,0,45.7,24.3,498,0,1638778186
586758,4C11AEE82D80,540,0,45.8,24.3,498,0,1638778237
586770,4C11AEE82D80,542,0,45.9,24.3,498,0,1638778288
586782,4C11AEE82D80,537,0,45.9,24.3,498,0,1638778340
586794,4C11AEE82D80,542,0,46,24.3,498,0,1638778391
586806,4C11AEE82D80,540,0,46,24.2,498,0,1638778442
586818,4C11AEE82D80,534,0,46.1,24.2,498,0,1638778492
586830,4C11AEE82D80,539,0,46.3,24.2,498,0,1638778543
586842,4C11AEE82D80,543,0,46.4,24.2,492,0,1638778595
586854,4C11AEE82D80,539,0,46.5,24.2,492,0,1638778647
586866,4C11AEE82D80,541,0,46.6,24.2,492,0,1638778697
586878,4C11AEE82D80,558,0,46.8,24.2,492,0,1638778748
586890,4C11AEE82D80,563,0,47,24.2,492,0,1638778799
586902,4C11AEE82D80,550,0,47,24.3,492,0,1638778850
586914,4C11AEE82D80,543,0,47.1,24.2,492,0,1638778901
586926,4C11AEE82D80,540,0,47.2,24.2,492,0,1638778952
586938,4C11AEE82D80,550,0,47.3,24.2,492,0,1638779003
586950,4C11AEE82D80,553,0,47.4,24.3,492,0,1638779054
586962,4C11AEE82D80,563,0,47.6,24.3,492,0,1638779105
586974,4C11AEE82D80,561,0,47.6,24.3,492,0,1638779158
586986,4C11AEE82D80,554,0,47.5,24.3,483,0,1638779209
586998,4C11AEE82D80,545,0,47.5,24.3,483,0,1638779259
587009,4C11AEE82D80,537,0,47.6,24.3,483,0,1638779310
587021,4C11AEE82D80,541,0,47.7,24.2,483,0,1638779361
587033,4C11AEE82D80,544,0,47.8,24.3,483,0,1638779412
587045,4C11AEE82D80,542,0,47.8,24.3,483,0,1638779463
587057,4C11AEE82D80,542,0,47.8,24.3,483,0,1638779514
587069,4C11AEE82D80,543,0,47.8,24.3,483,0,1638779565
587081,4C11AEE82D80,544,0,47.8,24.3,483,0,1638779616
587093,4C11AEE82D80,540,0,47.8,24.3,483,0,1638779667
587105,4C11AEE82D80,544,0,47.9,24.3,483,0,1638779718
587117,4C11AEE82D80,552,0,48,24.3,483,0,1638779769
587129,4C11AEE82D80,547,0,48,24.3,483,0,1638779820
587141,4C11AEE82D80,545,0,48,24.3,488,0,1638779871
587153,4C11AEE82D80,537,0,48,24.3,488,0,1638779922
587165,4C11AEE82D80,539,0,48,24.3,488,0,1638779973
587177,4C11AEE82D80,536,0,48.1,24.3,488,0,1638780024
587189,4C11AEE82D80,535,0,48,24.3,488,0,1638780075
587201,4C11AEE82D80,538,0,48.1,24.3,488,0,1638780126
587213,4C11AEE82D80,550,0,48.3,24.3,488,0,1638780177
587225,4C11AEE82D80,552,0,48.4,24.3,488,0,1638780228
587237,4C11AEE82D80,559,0,48.5,24.3,488,0,1638780279
587249,4C11AEE82D80,552,0,48.5,24.3,488,0,1638780330
587261,4C11AEE82D80,545,0,48.6,24.3,488,0,1638780382
587273,4C11AEE82D80,546,0,48.7,24.3,488,0,1638780433
587285,4C11AEE82D80,550,0,48.9,24.3,490,0,1638780484
587297,4C11AEE82D80,545,0,49,24.3,490,0,1638780535
587309,4C11AEE82D80,552,0,49.1,24.3,490,0,1638780585
587322,4C11AEE82D80,551,0,49.2,24.3,490,0,1638780636
587334,4C11AEE82D80,547,0,49.2,24.3,490,0,1638780687
587346,4C11AEE82D80,548,0,49.3,24.3,490,0,1638780738
587358,4C11AEE82D80,563,0,49.3,24.3,490,0,1638780790
587370,4C11AEE82D80,564,0,49.3,24.3,490,0,1638780841
587382,4C11AEE82D80,555,0,49.3,24.3,490,0,1638780892
587394,4C11AEE82D80,548,0,49.4,24.3,490,0,1638780943
587406,4C11AEE82D80,549,0,49.5,24.3,490,0,1638780995
587418,4C11AEE82D80,565,0,49.7,24.3,490,0,1638781046
587434,4C11AEE82D80,578,0,49.8,24.4,483,0,1638781116
587446,4C11AEE82D80,569,0,49.8,24.4,483,0,1638781167
587458,4C11AEE82D80,564,0,49.7,24.3,483,0,1638781217
587470,4C11AEE82D80,560,0,49.7,24.3,483,0,1638781268
587482,4C11AEE82D80,552,0,49.7,24.4,483,0,1638781319
587494,4C11AEE82D80,566,0,49.7,24.3,483,0,1638781371
587506,4C11AEE82D80,561,0,49.7,24.4,483,0,1638781423
587518,4C11AEE82D80,567,0,49.8,24.4,483,0,1638781474
587526,4C11AEE82D80,579,0,49.7,24.4,483,0,1638781524
587534,4C11AEE82D80,570,0,49.7,24.3,483,0,1638781576
587542,4C11AEE82D80,559,0,49.7,24.3,483,0,1638781626
587554,4C11AEE82D80,549,0,49.7,24.4,483,0,1638781678
587566,4C11AEE82D80,549,0,49.6,24.4,470,0,1638781729
587578,4C11AEE82D80,552,0,49.7,24.4,470,0,1638781780
587590,4C11AEE82D80,547,0,49.7,24.4,470,0,1638781831
587602,4C11AEE82D80,562,0,49.9,24.3,470,0,1638781882
587614,4C11AEE82D80,558,0,49.8,24.3,470,0,1638781933
587626,4C11AEE82D80,554,0,49.9,24.4,470,0,1638781984
587646,4C11AEE82D80,551,0,49.9,24.3,470,0,1638782054
587658,4C11AEE82D80,551,0,49.9,24.3,470,0,1638782106
587670,4C11AEE82D80,558,0,49.9,24.3,470,0,1638782157
587682,4C11AEE82D80,577,0,50,24.3,470,0,1638782208
587694,4C11AEE82D80,575,0,50,24.3,470,0,1638782259
587706,4C11AEE82D80,562,0,49.9,24.3,473,0,1638782310
587718,4C11AEE82D80,571,0,50,24.3,473,0,1638782361
587730,4C11AEE82D80,584,0,50.1,24.3,473,0,1638782412
587742,4C11AEE82D80,572,0,50.1,24.3,473,0,1638782463
587754,4C11AEE82D80,577,0,50.1,24.3,473,0,1638782513
587766,4C11AEE82D80,569,0,50.1,24.4,473,0,1638782564
587778,4C11AEE82D80,570,0,50.2,24.4,473,0,1638782615
587790,4C11AEE82D80,569,0,50.2,24.3,473,0,1638782666
587802,4C11AEE82D80,563,0,50.1,24.4,473,0,1638782717
587814,4C11AEE82D80,562,0,50.1,24.4,473,0,1638782768
587826,4C11AEE82D80,569,0,50.2,24.4,473,0,1638782819
587849,4C11AEE82D80,567,0,50.1,24.4,473,0,1638782870
587861,4C11AEE82D80,572,0,50.3,24.4,473,0,1638782922
587873,4C11AEE82D80,558,0,50.3,24.4,473,0,1638782975
587885,4C11AEE82D80,563,0,50.3,24.3,473,0,1638783026
587897,4C11AEE82D80,556,0,50.3,24.3,473,0,1638783077
587909,4C11AEE82D80,544,0,50.3,24.3,473,0,1638783128
587921,4C11AEE82D80,551,0,50.4,24.3,473,0,1638783179
587933,4C11AEE82D80,554,0,50.4,24.3,473,0,1638783230
587960,4C11AEE82D80,526,0,50.4,24.3,473,0,1638783280
587972,4C11AEE82D80,534,0,50.5,24.3,473,0,1638783331
587984,4C11AEE82D80,542,0,50.6,24.3,473,0,1638783383
587996,4C11AEE82D80,533,0,50.6,24.3,473,0,1638783434
588008,4C11AEE82D80,537,0,50.7,24.3,473,0,1638783485
588020,4C11AEE82D80,551,0,50.8,24.3,473,0,1638783536
588032,4C11AEE82D80,557,0,50.8,24.3,477,0,1638783588
588044,4C11AEE82D80,540,0,50.8,24.3,477,0,1638783639
588056,4C11AEE82D80,551,0,50.8,24.3,477,0,1638783689
588068,4C11AEE82D80,551,0,50.8,24.3,477,0,1638783740
588080,4C11AEE82D80,533,0,50.8,24.3,477,0,1638783792
588092,4C11AEE82D80,529,0,50.8,24.3,477,0,1638783845
588104,4C11AEE82D80,534,0,50.9,24.3,477,0,1638783896
588116,4C11AEE82D80,533,0,50.9,24.3,477,0,1638783948
588128,4C11AEE82D80,541,0,51,24.3,477,0,1638783999
588140,4C11AEE82D80,540,0,51,24.3,477,0,1638784050
588152,4C11AEE82D80,545,0,51,24.3,477,0,1638784100
588164,4C11AEE82D80,532,0,51.1,24.3,477,0,1638784151
588185,4C11AEE82D80,552,0,51.4,24.3,481,0,1638784254
588197,4C11AEE82D80,565,0,51.6,24.3,481,0,1638784305
588209,4C11AEE82D80,556,0,51.6,24.3,481,0,1638784356
588221,4C11AEE82D80,543,0,51.6,24.3,481,0,1638784407
588248,4C11AEE82D80,540,0,51.7,24.3,481,0,1638784457
588257,4C11AEE82D80,537,0,51.8,24.3,481,0,1638784508
588269,4C11AEE82D80,539,0,51.9,24.3,481,0,1638784559
588361,4C11AEE82D80,539,0,51.9,24.3,481,0,1638784610
588574,4C11AEE82D80,565,0,51.9,24.3,481,0,1638784713
588644,4C11AEE82D80,552,0,51.9,24.3,481,0,1638784764
588758,4C11AEE82D80,545,0,51.9,24.3,479,0,1638784814
588872,4C11AEE82D80,536,0,51.8,24.3,479,0,1638784865
588985,4C11AEE82D80,531,0,51.8,24.3,479,0,1638784916
589099,4C11AEE82D80,539,0,51.9,24.3,479,0,1638784967
589212,4C11AEE82D80,544,0,51.9,24.3,479,0,1638785018
589334,4C11AEE82D80,531,0,51.8,24.3,479,0,1638785072
589447,4C11AEE82D80,513,0,51.8,24.3,479,0,1638785123
589562,4C11AEE82D80,519,0,51.8,24.3,479,0,1638785175
589676,4C11AEE82D80,511,0,51.8,24.3,479,0,1638785226
589790,4C11AEE82D80,537,0,51.9,24.3,479,0,1638785277
589904,4C11AEE82D80,541,0,51.9,24.3,479,0,1638785328
590024,4C11AEE82D80,520,0,51.8,24.3,479,0,1638785381
590138,4C11AEE82D80,522,0,51.8,24.3,479,0,1638785432
590251,4C11AEE82D80,523,0,51.8,24.3,479,0,1638785483
590365,4C11AEE82D80,527,0,51.8,24.3,479,0,1638785534
590479,4C11AEE82D80,526,0,51.8,24.3,479,0,1638785585
590594,4C11AEE82D80,539,0,51.9,24.3,479,0,1638785637
590708,4C11AEE82D80,547,0,51.9,24.3,479,0,1638785688
590824,4C11AEE82D80,543,0,52,24.3,479,0,1638785740
590938,4C11AEE82D80,530,0,52,24.3,479,0,1638785791
591163,4C11AEE82D80,527,0,52,24.3,479,0,1638785892
591277,4C11AEE82D80,549,0,52.1,24.3,479,0,1638785943
591390,4C11AEE82D80,558,0,52.1,24.3,479,0,1638785994
591504,4C11AEE82D80,561,0,52.2,24.3,471,0,1638786045
591622,4C11AEE82D80,546,0,52.1,24.3,471,0,1638786098
591736,4C11AEE82D80,536,0,52.1,24.3,471,0,1638786148
591848,4C11AEE82D80,532,0,52,24.3,471,0,1638786199
591962,4C11AEE82D80,543,0,52.2,24.3,471,0,1638786250
592076,4C11AEE82D80,537,0,52.1,24.3,471,0,1638786301
592190,4C11AEE82D80,524,0,52.1,24.3,471,0,1638786352
592304,4C11AEE82D80,531,0,52.1,24.3,471,0,1638786403
592418,4C11AEE82D80,529,0,52.1,24.3,471,0,1638786454
592532,4C11AEE82D80,516,0,52.1,24.3,471,0,1638786505
592646,4C11AEE82D80,521,0,52.2,24.3,471,0,1638786556
592873,4C11AEE82D80,518,0,52,24.3,479,0,1638786657
592985,4C11AEE82D80,514,0,52.2,24.3,479,0,1638786708
593099,4C11AEE82D80,504,0,52.1,24.3,479,0,1638786759
593249,4C11AEE82D80,517,0,52.3,24.3,479,0,1638786810
593420,4C11AEE82D80,518,0,52.2,24.3,479,0,1638786861
593534,4C11AEE82D80,508,0,51.9,24.3,479,0,1638786912
593650,4C11AEE82D80,504,0,52.2,24.3,479,0,1638786964
593761,4C11AEE82D80,507,0,52.2,24.3,479,0,1638787014
593876,4C11AEE82D80,507,0,52.3,24.3,479,0,1638787066
593992,4C11AEE82D80,514,0,52.3,24.3,479,0,1638787118
594106,4C11AEE82D80,509,0,52.2,24.3,479,0,1638787169
