CO2,VOC,RH,TEM,PM25,TIME,SCORE
534,0,61.2,27.0,6,1639060639,2
547,0,61.2,26.9,6,1639060690,2
539,0,61.2,26.9,6,1639060741,2
541,0,61.2,27.0,7,1639060793,2
534,0,61.2,27.0,6,1639060844,2
531,0,61.2,27.0,7,1639060895,2
528,0,61.2,27.0,7,1639060946,2
522,0,61.2,27.0,6,1639060997,2
532,0,61.2,26.9,6,1639061048,2
528,0,61.2,26.9,6,1639061099,2
526,0,61.2,27.0,6,1639061149,2
532,0,61.3,26.9,6,1639061200,2
538,0,61.3,26.9,6,1639061251,2
529,0,61.3,26.9,6,1639061302,2
527,0,61.3,26.9,6,1639061353,2
529,0,61.2,26.9,7,1639061404,2
525,0,61.2,26.9,7,1639061455,2
532,0,61.2,26.9,7,1639061506,2
527,0,61.1,26.9,7,1639061557,2
530,0,61.2,27.0,7,1639061608,2
526,0,61.1,26.9,7,1639061659,2
531,0,61.1,26.9,7,1639061709,2
525,0,61.1,26.9,7,1639061760,2
525,0,61.1,26.9,7,1639061814,2
531,0,61.1,26.9,7,1639061865,2
528,0,61.1,26.9,7,1639061916,2
529,0,61.1,26.9,7,1639061967,2
524,0,61.1,26.9,7,1639062017,2
528,0,61.0,26.9,7,1639062068,2
525,0,61.1,26.9,7,1639062119,2
522,0,61.0,26.9,7,1639062170,2
526,0,61.0,26.9,7,1639062221,2
518,0,61.0,26.9,7,1639062272,2
528,0,61.0,26.9,7,1639062323,2
530,0,61.0,26.9,7,1639062375,2
525,0,61.0,26.9,7,1639062426,2
529,0,61.1,26.9,7,1639062476,2
535,0,61.0,26.9,7,1639062527,2
530,0,61.1,26.9,7,1639062578,2
533,0,61.1,26.9,7,1639062629,2
527,0,61.0,26.9,7,1639062680,2
536,0,61.0,26.9,7,1639062731,2
528,0,61.0,26.9,7,1639062782,2
522,0,61.0,26.9,7,1639062832,2
526,0,61.1,26.9,7,1639062883,2
529,0,61.1,26.9,7,1639062935,2
526,0,61.1,26.9,7,1639062986,2
528,0,61.0,26.9,7,1639063037,2
529,0,61.0,26.9,7,1639063088,2
522,0,61.0,26.9,8,1639063139,2
520,0,60.9,26.9,8,1639063190,2
512,0,60.9,26.9,8,1639063241,2
512,0,60.9,26.9,8,1639063291,2
511,0,60.9,26.9,8,1639063342,2
517,0,61.0,26.9,8,1639063393,2
508,0,61.0,26.9,8,1639063444,2
503,0,60.9,26.8,8,1639063495,2
508,0,61.0,26.9,8,1639063546,2
509,0,60.9,26.9,8,1639063596,2
507,0,60.9,26.9,8,1639063647,2
515,0,60.9,26.9,8,1639063698,2
507,0,60.9,26.9,8,1639063749,2
505,0,60.9,26.8,8,1639063800,2
506,0,60.9,26.9,8,1639063851,2
512,0,60.9,26.9,8,1639063902,2
505,0,60.9,26.9,7,1639063953,2
506,0,60.9,26.9,8,1639064004,2
502,0,60.9,26.9,8,1639064106,2
506,0,60.8,26.9,8,1639064157,2
504,0,60.9,26.9,7,1639064208,2
510,0,60.8,26.9,7,1639064259,2
506,0,60.8,26.9,7,1639064313,2
499,0,60.8,26.9,7,1639064364,2
504,0,60.8,26.9,7,1639064415,2
509,0,60.8,26.8,8,1639064466,2
508,0,60.8,26.9,7,1639064527,2
509,0,60.8,26.9,7,1639064577,2
507,0,60.7,26.9,7,1639064628,2
504,0,60.7,26.9,7,1639064679,2
507,0,60.6,26.9,7,1639064730,2
510,0,60.7,26.8,7,1639064781,2
509,0,60.7,26.9,7,1639064832,2
515,0,60.7,26.9,7,1639064886,2
517,0,60.6,26.9,7,1639064936,2
517,0,60.6,26.9,7,1639064988,2
511,0,60.6,26.9,7,1639065038,2
510,0,60.5,26.9,7,1639065089,2
510,0,60.5,26.9,7,1639065140,2
522,0,60.5,26.9,7,1639065191,2
519,0,60.5,26.9,7,1639065242,2
515,0,60.5,26.9,7,1639065293,2
515,0,60.5,26.9,7,1639065344,2
526,0,60.5,26.9,7,1639065395,2
524,0,60.5,26.8,7,1639065446,2
520,0,60.4,26.8,7,1639065497,2
520,0,60.4,26.8,7,1639065547,2
520,0,60.4,26.8,7,1639065598,2
531,0,60.4,26.8,7,1639065649,2
523,0,60.4,26.8,7,1639065700,2
517,0,60.4,26.8,7,1639065751,2
526,0,60.4,26.8,7,1639065802,2
536,0,60.4,26.8,7,1639065853,2
520,0,60.4,26.8,7,1639065904,2
531,0,60.3,26.8,7,1639065960,2
527,0,60.3,26.8,8,1639066010,2
521,0,60.3,26.9,7,1639066064,2
524,0,60.3,26.8,7,1639066115,2
529,0,60.3,26.8,7,1639066166,2
520,0,60.2,26.9,7,1639066218,2
521,0,60.2,26.9,7,1639066269,2
527,0,60.2,26.8,7,1639066320,2
528,0,60.2,26.9,7,1639066371,2
524,0,60.2,26.9,7,1639066422,2
518,0,60.3,26.9,7,1639066472,2
528,0,60.3,26.9,7,1639066523,2
523,0,60.3,26.9,7,1639066574,2
518,0,60.3,26.9,7,1639066625,2
518,0,60.4,26.8,7,1639066679,2
519,0,60.4,26.8,7,1639066730,2
520,0,60.4,26.9,7,1639066781,2
517,0,60.4,26.9,7,1639066831,2
517,0,60.5,26.8,7,1639066882,2
519,0,60.5,26.8,7,1639066933,2
519,0,60.5,26.9,7,1639066984,2
516,0,60.5,26.9,7,1639067035,2
518,0,60.5,26.9,7,1639067086,2
517,0,60.5,26.9,7,1639067139,2
524,0,60.6,26.9,7,1639067190,2
519,0,60.6,26.9,7,1639067241,2
520,0,60.6,26.9,7,1639067292,2
526,0,60.7,26.8,7,1639067343,2
519,0,60.7,26.8,7,1639067394,2
524,0,60.7,26.9,7,1639067445,2
530,0,60.7,26.8,7,1639067496,2
524,0,60.7,26.9,7,1639067547,2
520,0,60.7,26.8,7,1639067597,2
522,0,60.7,26.8,7,1639067648,2
530,0,60.8,26.8,7,1639067699,2
534,0,60.7,26.9,7,1639067750,2
524,0,60.7,26.9,7,1639067801,2
523,0,60.7,26.9,7,1639067852,2
521,0,60.7,26.9,7,1639067903,2
530,0,60.7,26.9,7,1639067954,2
534,0,60.7,26.9,7,1639068005,2
530,0,60.7,26.9,7,1639068056,2
522,0,60.7,26.9,7,1639068107,2
533,0,60.7,26.9,7,1639068158,2
526,0,60.7,26.9,7,1639068208,2
528,0,60.7,26.9,7,1639068259,2
537,0,60.8,26.9,7,1639068310,2
531,0,60.7,26.9,7,1639068361,2
529,0,60.7,26.9,7,1639068412,2
526,0,60.7,26.9,7,1639068463,2
527,0,60.7,26.9,7,1639068516,2
529,0,60.7,26.9,7,1639068567,2
534,0,60.7,26.9,7,1639068617,2
528,0,60.6,26.9,7,1639068668,2
521,0,60.7,26.9,7,1639068719,2
531,0,60.7,26.9,7,1639068770,2
523,0,60.7,26.9,7,1639068821,2
532,0,60.7,26.9,7,1639068872,2
535,0,60.7,26.9,7,1639068923,2
522,0,60.8,26.9,7,1639068974,2
535,0,60.8,26.9,7,1639069025,2
521,0,60.8,26.9,7,1639069086,2
528,0,60.8,26.9,7,1639069137,2
522,0,60.8,26.9,7,1639069187,2
521,0,60.8,26.9,7,1639069238,2
531,0,60.7,26.9,7,1639069289,2
532,0,60.7,26.9,7,1639069340,2
528,0,60.7,26.9,7,1639069391,2
525,0,60.7,26.9,7,1639069442,2
528,0,60.7,26.9,7,1639069493,2
528,0,60.7,26.9,7,1639069544,2
520,0,60.7,26.9,7,1639069595,2
524,0,60.7,26.9,7,1639069645,2
522,0,60.7,26.9,7,1639069696,2
524,0,60.7,26.9,7,1639069747,2
528,0,60.7,26.9,7,1639069849,2
526,0,60.7,26.9,8,1639069900,2
524,0,60.8,26.9,7,1639069950,2
529,0,60.7,26.9,7,1639070052,2
518,0,60.7,26.9,7,1639070103,2
519,0,60.7,26.9,7,1639070154,2
519,0,60.8,26.9,7,1639070205,2
525,0,60.8,26.8,7,1639070256,2
527,0,60.8,26.9,7,1639070309,2
520,0,60.8,26.8,7,1639070411,2
517,0,60.8,26.8,7,1639070462,2
523,0,60.8,26.9,7,1639070615,2
512,0,60.7,26.8,7,1639070665,2
514,0,60.8,26.8,7,1639070716,2
525,0,60.7,26.9,7,1639070767,2
517,0,60.7,26.8,7,1639070818,2
518,0,60.7,26.9,7,1639070869,2
517,0,60.6,26.9,7,1639070921,2
515,0,60.6,26.9,7,1639070972,2
518,0,60.6,26.9,7,1639071023,2
510,0,60.6,26.9,6,1639071074,2
508,0,60.6,26.9,7,1639071124,2
514,0,60.6,26.9,7,1639071176,2
510,0,60.6,26.9,6,1639071226,2
503,0,60.6,26.9,6,1639071277,2
505,0,60.6,26.9,6,1639071328,2
504,0,60.6,26.9,6,1639071380,2
495,0,60.6,26.9,6,1639071431,2
505,0,60.7,26.9,6,1639071482,2
503,0,60.8,26.8,6,1639071533,2
502,0,60.8,26.8,6,1639071584,2
497,0,60.8,26.8,6,1639071635,2
489,0,60.8,26.8,6,1639071736,2
497,0,60.8,26.9,6,1639071787,2
503,0,60.8,26.9,6,1639071838,2
501,0,60.9,26.8,6,1639071889,2
506,0,60.9,26.9,6,1639071941,2
511,0,60.9,26.9,6,1639071992,2
503,0,60.9,26.9,6,1639072043,2
503,0,60.9,26.9,6,1639072093,2
502,0,60.9,26.8,6,1639072144,2
501,0,61.0,26.9,6,1639072195,2
501,0,61.0,26.9,6,1639072246,2
505,0,61.0,26.9,6,1639072297,2
495,0,61.0,26.9,6,1639072348,2
510,0,61.1,26.8,6,1639072399,2
505,0,61.1,26.8,6,1639072450,2
501,0,61.1,26.8,6,1639072501,2
501,0,61.1,26.8,6,1639072552,2
498,0,61.1,26.8,6,1639072602,2
504,0,61.2,26.8,6,1639072653,2
495,0,61.2,26.8,6,1639072706,2
505,0,61.2,26.8,6,1639072757,2
504,0,61.2,26.8,6,1639072811,2
502,0,61.3,26.8,6,1639072862,2
502,0,61.2,26.8,6,1639072913,2
510,0,61.2,26.8,6,1639072966,2
509,0,61.2,26.8,6,1639073017,2
504,0,61.2,26.8,6,1639073068,2
507,0,61.3,26.8,6,1639073119,2
506,0,61.3,26.8,6,1639073170,2
497,0,61.3,26.8,6,1639073221,2
499,0,61.3,26.8,6,1639073274,2
499,0,61.4,26.8,6,1639073325,2
505,0,61.3,26.8,6,1639073376,2
496,0,61.3,26.8,6,1639073427,2
486,0,61.3,26.8,6,1639073478,2
495,0,61.4,26.8,5,1639073529,2
492,0,61.4,26.8,6,1639073580,2
490,0,61.4,26.8,6,1639073633,2
491,0,61.4,26.8,6,1639073684,2
491,0,61.4,26.8,5,1639073735,2
490,0,61.4,26.8,6,1639073786,2
489,0,61.4,26.8,6,1639073837,2
499,0,61.5,26.8,6,1639073888,2
494,0,61.5,26.8,6,1639073939,2
489,0,61.5,26.8,6,1639073990,2
483,0,61.6,26.8,6,1639074040,2
509,0,62.0,26.8,5,1639075416,2
502,0,62.0,26.8,6,1639075467,2
512,0,62.0,26.8,6,1639075518,2
515,0,62.1,26.8,5,1639075569,2
521,0,62.1,26.8,5,1639075620,2
520,0,62.1,26.8,5,1639075670,2
503,0,62.1,26.8,5,1639075722,2
519,0,62.1,26.8,5,1639075773,2
514,0,62.1,26.8,5,1639075824,2
507,0,62.0,26.8,5,1639075875,2
516,0,62.1,26.8,5,1639075926,2
517,0,62.0,26.8,5,1639075977,2
512,0,62.0,26.8,5,1639076028,2
521,0,62.1,26.8,5,1639076078,2
505,0,62.0,26.8,5,1639076180,2
516,0,62.1,26.9,5,1639076231,2
511,0,62.0,26.9,5,1639076282,2
509,0,62.0,26.9,6,1639076333,2
511,0,62.0,26.9,5,1639076385,2
515,0,62.0,26.9,5,1639076436,2
511,0,62.0,26.8,5,1639076487,2
512,0,62.0,26.8,5,1639076537,2
521,0,62.1,26.8,5,1639076588,2
517,0,62.1,26.8,6,1639076639,2
521,0,62.1,26.8,6,1639076690,2
513,0,62.0,26.8,5,1639076741,2
512,0,62.0,26.8,5,1639076792,2
514,0,62.0,26.8,5,1639076843,2
520,0,62.1,26.8,5,1639076894,2
536,0,62.1,26.8,5,1639076944,2
512,0,62.1,26.8,5,1639076995,2
519,0,62.0,26.8,5,1639077046,2
507,0,62.0,26.8,5,1639077098,2
506,0,62.1,26.8,5,1639077149,2
505,0,62.1,26.8,5,1639077200,2
512,0,62.1,26.8,5,1639077251,2
503,0,62.1,26.9,6,1639077302,2
508,0,62.1,26.8,6,1639077353,2
513,0,62.1,26.8,5,1639077403,2
510,0,62.1,26.8,5,1639077455,2
509,0,62.1,26.8,5,1639077505,2
508,0,62.2,26.8,5,1639077556,2
510,0,62.1,26.8,6,1639077607,2
506,0,62.2,26.8,5,1639077658,2
513,0,62.2,26.8,6,1639077709,2
516,0,62.2,26.8,5,1639077760,2
521,0,62.3,26.8,5,1639077810,2
519,0,62.2,26.8,5,1639077861,2
519,0,62.2,26.8,5,1639077912,2
520,0,62.2,26.8,5,1639077963,2
516,0,62.4,26.8,5,1639078136,2
523,0,62.4,26.9,5,1639078186,2
516,0,62.3,26.9,5,1639078237,2
516,0,62.2,26.9,5,1639078290,2
505,0,62.0,26.9,5,1639078343,2
501,0,62.0,26.9,5,1639078394,2
512,0,62.0,26.9,5,1639078445,2
512,0,62.0,26.9,5,1639078496,2
500,0,62.0,26.9,5,1639078547,2
500,0,62.0,26.9,5,1639078598,2
498,0,62.0,26.9,5,1639078649,2
510,0,62.0,26.9,5,1639078700,2
497,0,62.0,26.9,6,1639078751,2
501,0,62.0,26.9,6,1639078801,2
490,0,62.0,26.9,5,1639078852,2
487,0,62.0,26.9,5,1639078903,2
495,0,62.0,26.9,5,1639078959,2
491,0,62.0,26.9,5,1639079012,2
489,0,62.0,26.9,5,1639079063,2
492,0,62.0,26.9,6,1639079116,2
483,0,61.9,26.9,5,1639079167,2
495,0,62.0,26.9,5,1639079218,2
489,0,62.0,26.9,5,1639079269,2
488,0,62.0,26.9,5,1639079320,2
492,0,62.0,26.9,6,1639079371,2
482,0,62.0,26.9,5,1639079421,2
484,0,62.0,26.9,5,1639079472,2
485,0,61.9,26.9,5,1639079523,2
491,0,62.0,26.9,5,1639079577,2
487,0,62.0,26.9,5,1639079628,2
487,0,62.1,26.8,6,1639079679,2
489,0,62.1,26.8,5,1639079730,2
486,0,62.0,26.9,5,1639079781,2
484,0,62.1,26.8,5,1639079832,2
484,0,62.0,26.9,5,1639079883,2
491,0,62.0,26.8,5,1639079934,2
484,0,62.0,26.8,6,1639080036,2
485,0,62.0,26.8,5,1639080087,2
483,0,62.0,26.8,5,1639080138,2
480,0,62.0,26.9,5,1639080189,2
474,0,61.9,26.9,6,1639080239,2
475,0,61.9,26.8,5,1639080290,2
479,0,62.0,26.8,5,1639080341,2
473,0,62.0,26.9,6,1639080443,2
475,0,61.9,26.9,5,1639080494,2
475,0,61.9,26.8,5,1639080546,2
478,0,62.0,26.8,5,1639080597,2
474,0,61.9,26.9,5,1639080648,2
478,0,61.9,26.9,5,1639080701,2
465,0,61.9,26.9,5,1639080752,2
475,0,62.0,26.8,5,1639080803,2
483,0,62.0,26.8,5,1639080854,2
487,0,62.0,26.8,6,1639080905,2
485,0,62.0,26.9,5,1639080956,2
483,0,62.0,26.8,5,1639081007,2
476,0,62.0,26.8,5,1639081058,2
470,0,62.0,26.9,5,1639081109,2
475,0,62.0,26.8,5,1639081160,2
476,0,62.0,26.8,5,1639081210,2
480,0,62.1,26.8,5,1639081261,2
472,0,62.0,26.8,5,1639081312,2
476,0,62.0,26.8,5,1639081363,2
470,0,62.0,26.8,5,1639081414,2
475,0,62.0,26.8,5,1639081465,2
477,0,62.0,26.9,5,1639081515,2
472,0,62.0,26.8,5,1639081566,2
474,0,62.0,26.8,5,1639081617,2
480,0,62.0,26.9,5,1639081668,2
471,0,62.0,26.9,5,1639081719,2
478,0,62.0,26.8,5,1639081770,2
485,0,62.1,26.9,5,1639081821,2
485,0,62.0,26.9,5,1639081871,2
477,0,62.1,26.8,5,1639081922,2
492,0,62.1,26.8,5,1639081973,2
497,0,62.2,26.8,5,1639082024,2
487,0,62.2,26.8,5,1639082075,2
504,0,62.2,26.8,5,1639082126,2
496,0,62.2,26.8,4,1639082176,2
507,0,62.2,26.9,5,1639082227,2
497,0,62.1,26.8,5,1639082278,2
503,0,62.2,26.9,4,1639082329,2
499,0,62.2,26.9,5,1639082380,2
499,0,62.2,26.8,5,1639082431,2
510,0,62.2,26.8,5,1639082482,2
508,0,62.2,26.8,5,1639082533,2
502,0,62.2,26.9,5,1639082584,2
499,0,62.1,26.9,5,1639082634,2
511,0,62.2,26.8,4,1639082686,2
502,0,62.2,26.8,5,1639082736,2
510,0,62.1,26.9,5,1639082787,2
502,0,62.2,26.8,5,1639082838,2
513,0,62.2,26.8,4,1639082889,2
515,0,62.2,26.8,4,1639082940,2
525,0,62.2,26.8,5,1639082991,2
522,0,62.2,26.8,5,1639083042,2
518,0,62.2,26.8,4,1639083093,2
525,0,62.2,26.8,5,1639083144,2
524,0,62.2,26.8,4,1639083194,2
521,0,62.2,26.8,4,1639083245,2
519,0,62.3,26.8,5,1639083296,2
518,0,62.3,26.8,4,1639083347,2
521,0,62.3,26.8,4,1639083398,2
533,0,62.3,26.8,4,1639083449,2
536,0,62.3,26.8,4,1639083500,2
535,0,62.4,26.8,4,1639083551,2
534,0,62.4,26.8,4,1639083601,2
533,0,62.4,26.8,4,1639083652,2
534,0,62.4,26.8,4,1639083703,2
523,0,62.4,26.8,4,1639083754,2
528,0,62.4,26.8,4,1639083805,2
536,0,62.4,26.8,4,1639083856,2
531,0,62.4,26.8,4,1639083907,2
532,0,62.3,26.8,4,1639083958,2
525,0,62.3,26.8,4,1639084009,2
521,0,62.3,26.8,4,1639084060,2
538,0,62.3,26.8,4,1639084111,2
531,0,62.3,26.8,3,1639084161,2
529,0,62.3,26.8,4,1639084212,2
535,0,62.4,26.8,4,1639084263,2
531,0,62.3,26.8,4,1639084314,2
535,0,62.3,26.8,4,1639084365,2
530,0,62.3,26.8,4,1639084416,2
527,0,62.4,26.8,4,1639084468,2
527,0,62.4,26.8,3,1639084519,2
524,0,62.3,26.8,4,1639084570,2
525,0,62.4,26.8,4,1639084621,2
516,0,62.2,26.8,4,1639084672,2
509,0,62.1,26.8,4,1639084723,2
504,0,62.1,26.8,4,1639084773,2
510,0,62.1,26.8,4,1639084824,2
512,0,62.0,26.8,4,1639084875,2
513,0,62.0,26.8,4,1639084926,2
514,0,62.1,26.8,4,1639084977,2
504,0,62.0,26.8,4,1639085028,2
509,0,62.1,26.8,4,1639085079,2
510,0,62.1,26.8,3,1639085130,2
513,0,62.1,26.8,4,1639085181,2
511,0,62.1,26.8,4,1639085234,2
509,0,62.0,26.8,4,1639085285,2
513,0,62.0,26.8,4,1639085336,2
515,0,62.0,26.8,4,1639085387,2
514,0,62.1,26.8,4,1639085437,2
517,0,62.1,26.8,4,1639085488,2
512,0,62.0,26.8,4,1639085539,2
506,0,62.0,26.8,4,1639085590,2
511,0,61.9,26.8,4,1639085641,2
503,0,61.9,26.8,4,1639085692,2
503,0,61.9,26.9,4,1639085743,2
506,0,61.9,26.8,4,1639085793,2
503,0,61.9,26.8,4,1639085844,2
510,0,61.9,26.8,4,1639085895,2
501,0,61.9,26.8,4,1639085946,2
509,0,62.0,26.8,3,1639085997,2
506,0,61.9,26.8,3,1639086048,2
501,0,61.9,26.8,4,1639086099,2
496,0,61.9,26.8,4,1639086150,2
500,0,61.9,26.8,3,1639086201,2
502,0,61.9,26.8,4,1639086252,2
498,0,61.8,26.8,4,1639086303,2
489,0,61.8,26.9,4,1639086353,2
495,0,61.7,26.9,4,1639086404,2
501,0,61.8,26.8,4,1639086456,2
503,0,61.7,26.8,4,1639086506,2
491,0,61.7,26.8,4,1639086557,2
495,0,61.8,26.8,4,1639086610,2
499,0,61.8,26.8,4,1639086662,2
497,0,61.7,26.8,4,1639086713,2
501,0,61.8,26.8,4,1639086815,2
501,0,61.8,26.8,4,1639086866,2
498,0,61.7,26.8,4,1639086916,2
493,0,61.7,26.8,4,1639086967,2
498,0,61.7,26.8,4,1639087018,2
498,0,61.6,26.8,4,1639087071,2
499,0,61.7,26.8,4,1639087122,2
512,0,61.8,26.8,4,1639087176,2
504,0,61.8,26.8,4,1639087227,2
512,0,61.9,26.8,4,1639087280,2
512,0,61.9,26.8,4,1639087331,2
513,1,62.0,26.8,4,1639087382,3
525,1,62.0,26.8,3,1639087433,3
527,1,61.9,26.8,4,1639087485,3
542,1,61.9,26.8,4,1639087536,3
536,1,62.0,26.8,4,1639087587,3
529,0,61.9,26.8,4,1639087638,2
531,0,62.0,26.8,4,1639087689,2
519,1,62.0,26.8,4,1639087740,3
517,1,62.0,26.8,4,1639087791,3
517,1,62.0,26.8,4,1639087841,3
514,1,62.0,26.8,4,1639087892,3
505,1,61.9,26.8,4,1639087943,3
502,1,61.9,26.8,4,1639087994,3
508,1,61.9,26.8,4,1639088045,3
503,1,62.0,26.8,4,1639088096,3
506,1,62.0,26.7,4,1639088147,3
505,1,62.0,26.8,4,1639088197,3
490,1,61.9,26.8,4,1639088248,3
499,1,61.9,26.8,4,1639088299,3
490,1,62.1,26.8,4,1639088350,3
485,1,62.2,26.8,4,1639088401,3
487,1,62.3,26.8,4,1639088452,3
496,1,62.2,26.8,4,1639088503,3
492,1,62.0,26.8,4,1639088604,3
478,1,61.9,26.8,4,1639088655,3
480,1,61.9,26.8,4,1639088706,3
479,0,61.8,26.8,4,1639088757,2
480,0,61.8,26.8,4,1639088808,2
477,0,61.7,26.8,4,1639088862,2
474,0,61.7,26.8,4,1639088913,2
479,0,61.7,26.8,4,1639088963,2
482,0,61.7,26.8,4,1639089017,2
474,0,61.6,26.8,4,1639089068,2
479,0,61.5,26.8,4,1639089119,2
485,0,61.6,26.8,4,1639089170,2
483,0,61.6,26.8,4,1639089220,2
484,0,61.5,26.8,4,1639089271,2
493,0,61.5,26.8,4,1639089322,2
493,0,61.6,26.8,4,1639089373,2
508,0,61.6,26.8,4,1639089424,2
508,0,61.6,26.8,4,1639089477,2
509,0,61.7,26.8,4,1639089528,2
504,0,61.7,26.8,4,1639089579,2
513,0,61.8,26.8,4,1639089630,2
512,0,61.8,26.8,4,1639089681,2
509,0,61.8,26.8,4,1639089732,2
503,0,61.7,26.8,4,1639089783,2
512,0,61.7,26.8,4,1639089834,2
493,0,61.6,26.8,4,1639089885,2
486,0,61.6,26.8,4,1639089936,2
490,0,61.6,26.8,4,1639090038,2
485,0,61.5,26.8,4,1639090088,2
480,0,61.5,26.8,4,1639090139,2
479,0,61.5,26.9,4,1639090190,2
486,0,61.5,26.9,4,1639090241,2
479,0,61.5,26.9,4,1639090292,2
482,0,61.5,26.9,4,1639090343,2
484,0,61.5,26.9,4,1639090394,2
485,0,61.5,26.9,4,1639090445,2
480,0,61.5,26.9,4,1639090496,2
486,0,61.5,26.9,4,1639090547,2
490,0,61.4,26.9,4,1639090598,2
495,0,61.6,26.9,4,1639090649,2
490,0,61.6,26.9,4,1639090700,2
501,0,62.3,26.9,4,1639090751,2
498,0,63.3,26.9,4,1639090801,2
512,0,64.4,26.9,5,1639090853,2
517,0,65.1,26.9,5,1639090904,2
515,0,64.8,26.9,5,1639090955,2
554,0,64.8,26.9,5,1639091006,2
588,0,65.3,26.9,4,1639091057,2
590,0,65.0,26.9,5,1639091111,2
574,0,65.0,26.9,5,1639091162,2
552,0,64.6,26.9,5,1639091213,2
551,0,64.9,26.9,5,1639091264,2
539,0,65.1,26.9,5,1639091314,2
530,0,65.5,26.9,5,1639091365,2
531,0,65.1,26.9,4,1639091416,2
514,0,64.2,26.9,5,1639091467,2
511,0,63.8,26.9,5,1639091518,2
505,0,63.6,26.9,4,1639091569,2
497,0,63.2,26.9,5,1639091620,2
494,0,63.0,26.9,5,1639091671,2
498,0,62.8,26.9,4,1639091722,2
491,0,62.7,26.9,5,1639091772,2
482,0,62.5,26.9,5,1639091823,2
491,0,62.4,26.9,5,1639091874,2
503,0,62.6,26.9,5,1639091925,2
521,0,62.6,26.9,5,1639091976,2
521,0,62.6,26.9,5,1639092027,2
527,0,62.5,26.9,4,1639092078,2
510,0,62.1,26.9,4,1639092180,2
500,0,62.1,26.9,5,1639092232,2
487,0,62.1,26.9,4,1639092283,2
477,0,62.0,26.9,4,1639092334,2
473,0,61.9,26.9,4,1639092385,2
473,0,61.8,26.9,5,1639092436,2
472,0,61.7,26.9,4,1639092487,2
467,0,61.6,26.9,4,1639092538,2
465,0,61.6,26.9,5,1639092589,2
467,0,61.5,26.9,4,1639092640,2
470,0,61.4,26.9,5,1639092691,2
472,0,61.4,26.9,4,1639092742,2
471,0,61.4,26.9,4,1639092794,2
468,0,61.4,26.9,4,1639092845,2
470,0,61.3,26.9,5,1639092895,2
485,0,61.1,26.9,5,1639092997,2
497,0,61.1,26.9,4,1639093048,2
491,0,60.9,26.9,5,1639093099,2
487,0,60.9,26.9,4,1639093150,2
488,0,60.8,26.9,4,1639093201,2
491,0,60.9,26.9,4,1639093253,2
494,0,60.9,26.9,5,1639093304,2
491,0,60.8,26.9,5,1639093355,2
491,0,60.9,26.9,4,1639093406,2
497,0,60.9,26.9,5,1639093457,2
492,0,61.0,26.9,4,1639093508,2
496,0,61.0,26.9,5,1639093559,2
488,0,60.9,26.9,4,1639093610,2
485,0,60.9,26.9,4,1639093661,2
486,0,61.1,26.9,4,1639093713,2
490,0,61.0,26.9,4,1639093764,2
481,0,61.0,26.9,4,1639093816,2
481,0,60.9,26.9,4,1639093867,2
478,0,60.8,26.9,4,1639093917,2
472,0,60.8,26.9,4,1639093968,2
473,0,60.7,26.9,4,1639094019,2
476,0,60.6,26.9,4,1639094070,2
481,0,60.7,26.9,4,1639094121,2
469,0,60.7,26.9,4,1639094172,2
466,0,60.6,26.9,4,1639094223,2
466,0,60.5,26.9,4,1639094274,2
462,0,60.4,26.9,4,1639094325,2
471,0,60.3,26.9,4,1639094376,2
463,0,60.4,26.9,4,1639094478,2
466,0,60.3,26.9,4,1639094528,2
466,0,60.3,26.9,4,1639094580,2
459,0,60.1,26.9,4,1639094682,2
463,0,60.1,26.9,4,1639094733,2
461,0,60.1,26.9,4,1639094834,2
460,0,60.2,26.9,4,1639094886,2
461,0,60.1,26.9,4,1639094937,2
457,0,60.0,27.0,4,1639094988,2
470,0,60.1,26.9,4,1639095039,2
468,0,60.2,26.9,4,1639095090,2
460,0,60.2,26.9,5,1639095141,2
460,0,60.3,26.9,4,1639095192,2
465,0,60.5,26.9,4,1639095243,2
467,0,60.5,26.9,4,1639095294,2
475,0,60.9,26.9,4,1639095345,2
469,0,61.1,26.9,5,1639095395,2
471,0,61.1,26.9,4,1639095446,2
475,0,61.3,26.9,4,1639095497,2
476,0,61.3,26.9,4,1639095548,2
474,0,61.3,26.9,4,1639095599,2
462,0,61.3,26.9,4,1639095650,2
474,0,61.4,26.9,4,1639095703,2
470,0,61.5,26.9,4,1639095754,2
481,0,61.5,26.9,5,1639095805,2
466,0,61.4,26.9,5,1639095856,2
480,0,61.3,26.9,5,1639095907,2
481,0,61.2,26.9,4,1639095961,2
473,0,61.1,26.9,4,1639096012,2
477,0,61.0,26.9,5,1639096063,2
464,0,60.9,26.9,4,1639096114,2
465,0,60.7,26.9,5,1639096217,2
461,0,60.7,26.9,4,1639096268,2
470,0,60.7,26.9,4,1639096319,2
467,0,60.6,26.9,5,1639096370,2
469,0,60.6,26.9,5,1639096421,2
468,0,60.5,26.9,5,1639096472,2
468,0,60.5,26.9,5,1639096523,2
471,0,60.5,26.9,5,1639096575,2
467,0,60.5,26.9,5,1639096626,2
464,0,60.4,26.9,5,1639096677,2
458,0,60.3,26.9,5,1639096730,2
464,0,60.2,26.9,4,1639096781,2
457,0,60.1,26.9,4,1639096832,2
463,0,60.1,26.9,4,1639096883,2
460,0,60.1,26.9,4,1639096935,2
464,0,60.1,26.9,4,1639096986,2
