CO2,VOC,RH,TEM,PM25,TIME
538,0,45.6,26.0,7,1638758943
540,0,45.7,26.0,7,1638758994
533,0,45.6,26.0,7,1638759044
538,0,45.6,26.0,7,1638759096
544,0,45.7,26.0,7,1638759146
532,0,45.7,26.0,7,1638759197
521,0,45.7,26.0,7,1638759248
506,0,45.6,26.0,6,1638759299
499,0,45.5,26.0,7,1638759350
491,0,45.5,26.0,7,1638759401
491,0,45.4,26.0,7,1638759452
473,0,45.3,26.0,7,1638759503
473,0,45.2,25.9,7,1638759556
476,0,45.2,26.0,7,1638759607
477,0,45.2,26.0,7,1638759658
479,0,45.3,26.0,6,1638759709
465,0,45.1,26.0,7,1638759760
469,0,45.0,26.0,7,1638759811
469,0,45.0,26.0,7,1638759862
474,0,45.1,25.9,7,1638759963
472,0,45.2,25.9,7,1638760014
470,0,45.3,26.0,7,1638760065
478,0,45.3,25.9,6,1638760116
473,0,45.3,25.9,7,1638760167
482,0,45.3,25.9,7,1638760218
487,0,45.3,25.9,7,1638760269
482,0,45.4,25.9,7,1638760324
477,0,45.4,25.9,6,1638760375
483,0,45.4,25.9,7,1638760426
491,0,45.4,25.9,7,1638760477
498,0,45.5,25.9,7,1638760528
505,0,45.5,25.9,7,1638760579
495,0,45.5,25.9,7,1638760630
490,0,45.5,25.9,7,1638760681
480,0,45.4,25.9,7,1638760732
473,0,45.3,25.9,7,1638760783
470,0,45.3,25.9,6,1638760837
472,0,45.4,25.9,7,1638760888
476,0,45.4,25.9,6,1638760939
468,0,45.3,25.9,7,1638760989
462,0,45.3,25.9,7,1638761040
451,0,45.3,25.9,7,1638761091
456,0,45.3,25.9,7,1638761142
459,0,45.3,25.9,7,1638761193
453,0,45.3,25.9,7,1638761244
459,0,45.3,25.9,7,1638761295
462,0,45.4,25.9,7,1638761346
488,0,45.5,26.0,7,1638761397
484,0,45.5,26.0,7,1638761448
472,0,45.4,26.0,6,1638761499
477,0,45.5,26.0,6,1638761550
473,0,45.4,26.0,6,1638761601
467,0,45.3,26.0,6,1638761654
459,0,45.2,26.0,6,1638761705
475,0,45.3,26.0,7,1638761756
484,0,45.4,26.0,6,1638761806
477,0,45.4,26.0,7,1638761857
481,0,45.5,26.0,7,1638761908
488,0,45.6,26.0,7,1638761965
491,0,45.6,26.0,7,1638762016
480,0,45.6,25.9,7,1638762066
476,0,45.5,26.0,7,1638762118
488,0,45.6,25.9,7,1638762168
479,0,45.5,25.9,7,1638762219
483,0,45.5,26.0,7,1638762270
488,0,45.5,25.9,7,1638762321
484,0,45.6,26.0,7,1638762372
485,0,45.6,25.9,7,1638762423
499,0,45.7,25.9,6,1638762473
493,0,45.7,25.9,7,1638762524
498,0,45.7,25.9,6,1638762575
500,0,45.8,25.9,6,1638762626
503,0,45.8,25.9,6,1638762677
508,0,45.9,26.0,6,1638762728
508,0,45.8,25.9,6,1638762779
503,0,45.8,25.9,6,1638762831
497,0,45.8,26.0,6,1638762882
502,0,45.8,25.9,6,1638762933
495,0,45.8,25.9,6,1638762984
506,0,45.7,26.0,6,1638763035
493,0,45.6,26.0,6,1638763086
496,0,45.6,25.9,6,1638763136
497,0,45.7,26.0,6,1638763190
498,0,45.7,25.9,6,1638763241
505,0,45.6,25.9,6,1638763292
502,0,45.6,26.0,6,1638763343
503,0,45.6,26.0,6,1638763394
502,0,45.5,26.0,6,1638763445
511,0,45.5,26.0,6,1638763496
516,0,45.6,26.0,6,1638763547
540,0,45.7,26.0,6,1638763598
544,0,45.7,26.0,6,1638763649
536,0,45.7,26.0,6,1638763699
514,0,45.5,26.0,6,1638763751
512,0,45.4,26.0,6,1638763801
491,0,45.2,26.0,6,1638763852
485,0,45.1,26.0,6,1638763903
468,0,44.9,26.0,6,1638763954
479,0,44.8,26.0,6,1638764005
490,0,44.8,26.0,6,1638764056
494,0,44.9,26.1,6,1638764109
504,0,44.8,26.1,6,1638764160
505,0,44.9,26.1,6,1638764211
505,0,45.0,26.1,6,1638764262
516,0,45.1,26.1,6,1638764315
518,0,45.0,26.1,6,1638764366
532,0,45.1,26.1,6,1638764471
551,0,45.2,26.1,6,1638764521
559,0,45.3,26.1,6,1638764572
571,0,45.2,26.1,6,1638764623
583,0,45.4,26.1,5,1638764674
585,0,45.5,26.1,5,1638764725
568,0,45.4,26.1,6,1638764776
541,0,45.1,26.1,6,1638764827
532,0,45.0,26.1,6,1638764878
524,0,44.8,26.1,6,1638764929
508,0,44.7,26.1,6,1638764980
500,0,44.7,26.1,6,1638765031
499,0,44.7,26.1,6,1638765086
497,0,44.6,26.2,5,1638765137
511,0,44.6,26.2,6,1638765188
520,0,44.7,26.1,6,1638765239
527,0,44.8,26.2,6,1638765289
541,0,44.8,26.2,5,1638765340
536,0,44.7,26.2,5,1638765394
534,0,44.8,26.1,6,1638765445
549,0,44.8,26.2,5,1638765496
533,0,44.8,26.2,5,1638765549
530,0,44.7,26.2,5,1638765651
521,0,44.6,26.1,5,1638765702
505,0,44.5,26.2,5,1638765758
502,0,44.4,26.2,5,1638765809
498,0,44.4,26.2,5,1638765860
496,0,44.4,26.2,5,1638765911
504,0,44.4,26.1,4,1638765962
516,0,44.3,26.1,4,1638766012
513,0,44.3,26.1,5,1638766063
508,0,44.3,26.2,4,1638766120
494,0,44.2,26.1,5,1638766171
491,0,44.2,26.1,5,1638766222
482,0,44.2,26.2,4,1638766275
500,0,44.3,26.2,4,1638766326
501,0,44.3,26.2,4,1638766377
514,0,44.3,26.1,4,1638766428
515,0,44.2,26.2,4,1638766530
509,0,44.3,26.1,5,1638766581
507,0,44.3,26.1,4,1638766632
511,0,44.3,26.2,4,1638766685
507,0,44.3,26.2,4,1638766736
515,0,44.3,26.1,4,1638766792
514,0,44.4,26.1,4,1638766894
510,0,44.4,26.1,4,1638766945
514,0,44.3,26.1,4,1638766996
511,0,44.3,26.2,4,1638767048
519,0,44.3,26.1,4,1638767099
523,0,44.3,26.1,4,1638767150
519,0,44.4,26.1,4,1638767201
516,0,44.3,26.2,4,1638767251
511,0,44.2,26.1,4,1638767302
517,0,44.3,26.1,4,1638767354
509,0,44.3,26.2,4,1638767405
514,0,44.2,26.2,4,1638767455
542,0,44.3,26.1,4,1638767508
546,0,44.4,26.2,4,1638767559
532,0,44.3,26.2,4,1638767610
521,0,44.3,26.2,4,1638767661
519,0,44.3,26.1,4,1638767715
526,0,44.3,26.2,4,1638767766
511,0,44.3,26.2,4,1638767816
500,0,44.2,26.2,4,1638767919
513,0,44.2,26.2,4,1638767972
517,0,44.2,26.2,4,1638768023
514,0,44.2,26.2,4,1638768073
519,0,44.2,26.2,4,1638768124
512,0,44.2,26.2,4,1638768226
522,0,44.3,26.2,4,1638768278
517,0,44.3,26.2,4,1638768379
517,0,44.4,26.2,4,1638768431
509,0,44.4,26.2,4,1638768482
511,0,44.4,26.2,4,1638768533
509,0,44.4,26.2,4,1638768584
513,0,44.4,26.2,4,1638768634
500,0,44.4,26.2,4,1638768685
505,0,44.4,26.2,4,1638768736
499,0,44.3,26.2,4,1638768787
516,0,44.4,26.2,4,1638768838
504,0,44.4,26.2,4,1638768889
502,0,44.4,26.1,4,1638768940
506,0,44.5,26.2,4,1638768990
510,0,44.4,26.2,4,1638769042
538,0,44.5,26.1,4,1638769144
524,0,44.6,26.2,4,1638769248
521,0,44.5,26.2,5,1638769299
521,0,44.5,26.2,5,1638769350
522,0,44.5,26.2,4,1638769401
514,0,44.5,26.2,4,1638769452
513,0,44.4,26.2,4,1638769503
505,0,44.3,26.2,4,1638769556
495,0,44.3,26.2,4,1638769607
502,0,44.3,26.2,4,1638769659
512,0,44.3,26.2,4,1638769710
511,0,44.3,26.2,4,1638769761
504,0,44.3,26.2,4,1638769812
523,0,44.3,26.2,4,1638769863
503,0,44.2,26.2,4,1638769914
506,0,44.2,26.2,4,1638769965
499,0,44.2,26.2,4,1638770016
515,0,44.3,26.2,4,1638770067
522,0,44.4,26.2,4,1638770171
539,0,44.4,26.2,4,1638770222
531,0,44.4,26.2,4,1638770275
521,0,44.5,26.2,4,1638770326
531,0,44.5,26.2,4,1638770377
563,0,44.5,26.2,4,1638770430
563,0,44.5,26.2,4,1638770481
568,0,44.6,26.1,4,1638770532
553,0,44.7,26.2,4,1638770583
563,0,44.7,26.2,4,1638770634
554,0,44.6,26.2,4,1638770687
544,0,44.6,26.2,4,1638770741
548,0,44.7,26.1,4,1638770792
544,0,44.6,26.2,4,1638770845
535,0,44.5,26.2,4,1638770896
529,0,44.4,26.2,4,1638770947
517,0,44.3,26.2,4,1638770998
513,0,44.3,26.2,4,1638771049
506,0,44.2,26.2,4,1638771100
496,0,44.2,26.2,4,1638771151
505,0,44.2,26.2,4,1638771201
499,0,44.2,26.2,4,1638771253
497,0,44.1,26.2,4,1638771303
500,0,44.1,26.2,4,1638771354
493,0,44.0,26.2,4,1638771405
492,0,44.0,26.2,4,1638771456
501,0,44.1,26.2,4,1638771507
521,0,44.1,26.2,4,1638771558
549,0,44.2,26.2,4,1638771609
546,0,44.3,26.2,4,1638771660
541,0,44.3,26.2,4,1638771712
540,0,44.3,26.2,4,1638771763
540,0,44.3,26.2,4,1638771817
537,0,44.3,26.2,4,1638771867
540,0,44.5,26.2,4,1638771919
556,0,44.7,26.2,4,1638772021
551,0,44.6,26.2,4,1638772123
557,0,44.6,26.2,4,1638772174
559,0,44.7,26.2,4,1638772225
560,0,44.8,26.2,4,1638772276
565,0,44.9,26.1,4,1638772327
581,0,45.0,26.1,4,1638772378
566,0,45.0,26.1,4,1638772429
569,0,45.0,26.1,4,1638772480
577,0,45.1,26.1,4,1638772531
588,0,45.2,26.1,4,1638772582
586,0,45.2,26.1,4,1638772633
586,0,45.2,26.1,4,1638772687
602,0,45.2,26.1,4,1638772737
594,0,45.2,26.1,4,1638772788
593,0,45.3,26.1,5,1638772839
602,0,45.2,26.1,4,1638772890
600,0,45.2,26.1,4,1638772941
602,0,45.1,26.1,4,1638772992
601,0,45.2,26.1,4,1638773043
604,0,45.3,26.1,4,1638773094
595,0,45.3,26.1,4,1638773145
597,0,45.3,26.1,4,1638773196
590,0,45.2,26.1,4,1638773247
588,0,45.2,26.1,4,1638773297
596,0,45.1,26.1,5,1638773399
579,0,45.1,26.1,4,1638773503
566,0,44.9,26.1,5,1638773554
565,0,45.0,26.1,5,1638773606
571,0,44.9,26.1,5,1638773659
576,0,44.9,26.1,4,1638773710
574,0,44.9,26.1,4,1638773761
576,0,44.8,26.1,5,1638773812
577,0,44.9,26.1,5,1638773863
572,0,44.9,26.2,5,1638773914
568,0,44.8,26.2,5,1638773965
569,0,44.8,26.2,5,1638774016
574,0,44.7,26.2,5,1638774067
567,0,44.8,26.2,5,1638774169
574,0,44.8,26.2,5,1638774219
568,0,44.8,26.2,5,1638774270
560,0,44.8,26.1,5,1638774322
566,0,44.8,26.2,5,1638774372
559,0,44.7,26.2,5,1638774423
550,0,44.7,26.2,4,1638774474
552,0,44.7,26.2,5,1638774526
562,0,44.6,26.2,5,1638774576
553,0,44.5,26.2,5,1638774627
551,0,44.5,26.2,5,1638774678
544,0,44.5,26.2,5,1638774729
546,0,44.5,26.2,4,1638774780
559,0,44.6,26.2,5,1638774831
563,0,44.6,26.2,5,1638774882
558,0,44.6,26.2,6,1638774932
557,0,44.5,26.2,6,1638774983
554,0,44.6,26.2,6,1638775034
560,0,44.7,26.2,6,1638775085
558,0,44.7,26.2,6,1638775137
566,0,44.6,26.2,6,1638775188
564,0,44.6,26.2,6,1638775239
562,0,44.7,26.2,6,1638775290
553,0,44.8,26.2,6,1638775340
559,0,44.8,26.1,6,1638775391
551,0,44.8,26.1,6,1638775442
552,0,44.8,26.1,6,1638775493
544,0,44.7,26.1,6,1638775544
555,0,44.7,26.1,6,1638775598
553,0,44.7,26.1,6,1638775648
559,0,44.8,26.1,6,1638775699
562,0,44.9,26.1,6,1638775750
575,0,44.9,26.1,6,1638775801
578,0,44.9,26.1,6,1638775852
582,0,44.9,26.1,6,1638775903
567,0,45.0,26.1,6,1638775954
568,0,45.0,26.2,6,1638776005
573,0,45.0,26.2,6,1638776056
573,0,45.0,26.1,6,1638776107
574,0,45.0,26.2,6,1638776158
565,0,45.0,26.1,6,1638776209
571,0,45.0,26.1,6,1638776259
567,0,45.0,26.1,5,1638776311
568,0,45.1,26.1,5,1638776362
568,0,45.0,26.1,6,1638776413
563,0,44.9,26.1,5,1638776464
556,0,44.8,26.1,5,1638776515
561,0,44.8,26.1,6,1638776565
549,0,44.8,26.1,6,1638776617
546,0,44.6,26.1,5,1638776671
528,0,44.4,26.2,6,1638776722
532,0,44.4,26.2,5,1638776773
538,0,44.5,26.2,5,1638776824
540,0,44.6,26.2,5,1638776875
555,0,44.6,26.2,5,1638776934
547,0,44.5,26.2,5,1638776985
539,0,44.6,26.2,6,1638777036
560,0,44.6,26.2,5,1638777087
559,0,44.7,26.2,6,1638777138
575,0,44.7,26.2,6,1638777189
581,0,44.7,26.2,5,1638777240
587,0,44.7,26.2,6,1638777291
597,0,44.7,26.2,6,1638777342
592,0,44.6,26.2,6,1638777393
601,0,44.7,26.2,6,1638777444
598,0,44.7,26.2,6,1638777495
596,0,44.7,26.2,5,1638777546
605,0,44.8,26.2,5,1638777596
597,0,44.9,26.2,5,1638777647
607,0,44.9,26.2,6,1638777698
604,0,44.8,26.2,6,1638777749
603,0,44.8,26.2,6,1638777800
605,0,44.9,26.2,6,1638777851
612,0,44.9,26.1,5,1638777902
616,0,44.9,26.2,5,1638777953
607,0,44.8,26.2,5,1638778004
604,0,44.8,26.2,6,1638778055
605,0,44.8,26.2,6,1638778106
603,0,44.8,26.2,5,1638778157
602,0,44.7,26.2,6,1638778207
587,0,44.6,26.2,5,1638778258
582,0,44.6,26.2,5,1638778309
599,0,44.7,26.2,5,1638778360
590,0,44.7,26.2,5,1638778411
594,0,44.8,26.2,5,1638778462
586,0,44.8,26.2,6,1638778513
600,0,45.0,26.2,6,1638778563
598,0,45.1,26.2,5,1638778614
590,0,45.2,26.2,6,1638778665
593,0,45.2,26.2,6,1638778716
595,0,45.2,26.2,6,1638778767
597,0,45.2,26.1,6,1638778819
588,0,45.3,26.1,5,1638778870
598,0,45.4,26.2,5,1638778920
602,0,45.5,26.1,6,1638778971
609,0,45.5,26.1,5,1638779022
604,0,45.5,26.2,5,1638779073
610,0,45.6,26.1,5,1638779127
602,0,45.6,26.2,5,1638779179
599,0,45.7,26.2,6,1638779229
591,0,45.8,26.1,6,1638779331
589,0,45.8,26.1,5,1638779382
588,0,45.7,26.2,5,1638779433
572,0,45.7,26.2,6,1638779484
585,0,45.8,26.2,6,1638779535
581,0,45.8,26.2,5,1638779586
579,0,45.9,26.2,6,1638779636
584,0,45.9,26.2,6,1638779687
577,0,45.9,26.2,6,1638779738
568,0,45.9,26.2,6,1638779789
570,0,45.8,26.2,5,1638779840
570,0,45.9,26.3,5,1638779891
556,0,45.8,26.3,5,1638779943
553,0,45.9,26.3,5,1638779994
548,0,45.9,26.3,6,1638780045
548,0,46.0,26.3,5,1638780096
541,0,46.0,26.3,5,1638780147
542,0,46.0,26.3,6,1638780198
542,0,46.1,26.3,5,1638780249
557,0,46.3,26.3,6,1638780300
558,0,46.4,26.3,6,1638780351
559,0,46.5,26.3,6,1638780402
562,0,46.5,26.3,5,1638780455
552,0,46.6,26.3,5,1638780506
560,0,46.7,26.3,5,1638780557
556,0,46.7,26.3,5,1638780608
567,0,46.7,26.3,5,1638780659
552,0,46.8,26.3,5,1638780710
565,0,46.9,26.3,5,1638780761
572,0,46.9,26.2,5,1638780812
565,0,47.0,26.3,6,1638780865
563,0,47.0,26.2,6,1638780916
572,0,47.1,26.2,5,1638780967
559,0,47.0,26.3,5,1638781018
552,0,47.0,26.3,5,1638781069
557,0,47.1,26.2,5,1638781120
549,0,47.1,26.2,5,1638781171
553,0,47.1,26.3,5,1638781222
552,0,47.1,26.2,5,1638781272
549,0,47.1,26.3,5,1638781323
547,0,47.1,26.3,5,1638781374
543,0,47.1,26.3,5,1638781425
557,0,47.1,26.3,5,1638781476
554,0,47.2,26.2,6,1638781527
556,0,47.3,26.2,4,1638781578
539,0,47.2,26.3,5,1638781629
528,0,47.2,26.3,5,1638781680
538,0,47.2,26.3,6,1638781731
541,0,47.3,26.3,5,1638781782
551,0,47.3,26.3,5,1638781833
539,0,47.3,26.3,6,1638781886
542,0,47.4,26.3,5,1638781937
536,0,47.4,26.3,6,1638781988
542,0,47.3,26.3,5,1638782039
532,0,47.3,26.3,5,1638782090
527,0,47.4,26.3,6,1638782141
532,0,47.4,26.3,5,1638782192
540,0,47.5,26.3,5,1638782243
544,0,47.5,26.3,5,1638782294
589,0,47.7,26.3,5,1638782345
589,0,47.8,26.3,5,1638782396
590,0,47.8,26.3,5,1638782450
579,0,47.9,26.3,5,1638782502
556,0,47.8,26.3,5,1638782552
549,0,47.9,26.2,5,1638782603
547,0,47.9,26.2,4,1638782654
552,0,48.2,26.2,5,1638782705
553,0,48.2,26.2,5,1638782756
546,0,48.1,26.2,4,1638782807
553,0,48.0,26.3,5,1638782858
539,0,48.1,26.3,5,1638782908
530,0,48.0,26.3,5,1638782959
542,0,48.1,26.3,4,1638783011
543,0,48.1,26.3,4,1638783062
556,0,48.2,26.2,4,1638783113
559,0,48.3,26.2,4,1638783164
558,0,48.3,26.2,5,1638783215
546,0,48.3,26.2,4,1638783265
561,0,48.4,26.2,4,1638783316
562,0,48.4,26.2,5,1638783367
556,0,48.4,26.2,4,1638783419
557,0,48.5,26.2,4,1638783469
534,0,48.5,26.2,5,1638783521
531,0,48.6,26.2,4,1638783571
534,0,48.6,26.2,5,1638783622
534,0,48.7,26.2,4,1638783676
535,0,48.7,26.2,4,1638783727
527,0,48.7,26.2,5,1638783778
523,0,48.7,26.2,5,1638783828
513,0,48.7,26.2,5,1638783879
508,0,48.7,26.3,5,1638783931
500,0,48.7,26.3,5,1638783982
506,0,48.7,26.3,5,1638784033
504,0,48.7,26.3,5,1638784084
496,0,48.7,26.3,5,1638784135
498,0,48.8,26.3,5,1638784186
497,0,48.8,26.3,5,1638784237
485,0,48.8,26.3,5,1638784288
493,0,48.9,26.3,5,1638784339
482,0,48.8,26.3,5,1638784389
486,0,48.8,26.3,5,1638784440
480,0,48.8,26.2,5,1638784542
483,0,48.8,26.3,5,1638784593
476,0,48.8,26.3,5,1638784644
474,0,48.8,26.2,5,1638784695
468,0,48.8,26.3,5,1638784746
475,0,48.8,26.3,5,1638784797
475,0,48.8,26.3,5,1638784848
476,0,48.8,26.3,5,1638784899
478,0,48.7,26.3,5,1638784949
482,0,48.8,26.3,5,1638785000
476,0,48.8,26.3,5,1638785051
487,0,48.9,26.3,5,1638785102
498,0,48.9,26.3,5,1638785153
498,0,49.0,26.3,5,1638785204
489,0,48.9,26.3,5,1638785255
489,0,49.0,26.3,5,1638785306
489,0,49.0,26.3,5,1638785357
482,0,49.0,26.3,5,1638785408
487,0,48.9,26.3,5,1638785459
482,0,49.0,26.2,6,1638785510
479,0,49.0,26.3,5,1638785560
478,0,49.0,26.3,6,1638785611
481,0,49.0,26.3,5,1638785662
474,0,49.1,26.3,5,1638785713
472,0,49.0,26.3,5,1638785767
468,0,49.1,26.3,6,1638785818
466,0,49.1,26.2,5,1638785869
466,0,49.1,26.3,5,1638785920
466,0,49.2,26.2,6,1638785971
467,0,49.2,26.2,5,1638786022
466,0,49.3,26.3,6,1638786073
491,0,49.3,26.3,6,1638786124
485,0,49.3,26.3,6,1638786174
482,0,49.3,26.3,6,1638786226
475,0,49.3,26.3,6,1638786277
471,0,49.3,26.3,6,1638786329
466,0,49.4,26.3,6,1638786380
466,0,49.5,26.3,6,1638786431
470,0,49.5,26.3,5,1638786482
475,0,49.6,26.3,6,1638786532
474,0,49.6,26.3,6,1638786584
473,0,49.7,26.3,6,1638786635
476,0,49.7,26.3,6,1638786686
478,0,49.7,26.3,6,1638786738
467,0,49.8,26.3,6,1638786789
478,0,49.8,26.3,6,1638786840
477,0,49.8,26.3,6,1638786891
481,0,50.0,26.3,6,1638786944
475,0,50.0,26.3,6,1638787046
486,0,50.0,26.3,5,1638787097
483,0,50.1,26.3,6,1638787148
483,0,50.1,26.3,6,1638787199
478,0,50.2,26.3,6,1638787250
488,0,50.2,26.3,6,1638787301
480,0,50.2,26.3,6,1638787352
480,0,50.2,26.3,6,1638787404
482,0,50.2,26.3,6,1638787455
491,0,50.3,26.3,5,1638787506
484,0,50.3,26.3,6,1638787556
484,0,50.4,26.3,6,1638787607
491,0,50.4,26.3,6,1638787658
480,0,50.4,26.2,6,1638787709
478,0,50.4,26.3,6,1638787760
488,0,50.5,26.3,6,1638787811
481,0,50.5,26.3,6,1638787862
483,0,50.6,26.3,5,1638787913
480,0,50.6,26.2,6,1638787964
486,0,50.6,26.3,6,1638788015
485,0,50.7,26.2,6,1638788066
491,0,50.7,26.2,6,1638788117
481,0,50.7,26.3,6,1638788167
491,0,50.8,26.3,6,1638788218
483,0,50.8,26.3,6,1638788270
487,0,50.8,26.3,5,1638788321
481,0,50.8,26.2,6,1638788372
486,0,50.9,26.2,6,1638788423
478,0,50.9,26.3,5,1638788474
482,0,50.9,26.3,6,1638788525
482,0,50.9,26.3,6,1638788576
489,0,50.9,26.3,6,1638788627
495,0,50.9,26.3,6,1638788681
499,0,51.0,26.3,6,1638788732
490,0,51.0,26.3,6,1638788783
500,0,51.0,26.3,5,1638788833
499,0,51.1,26.3,6,1638788884
496,0,51.1,26.3,6,1638788935
501,0,51.1,26.2,5,1638788986
511,0,51.2,26.3,6,1638789039
505,0,51.2,26.2,5,1638789090
513,0,51.2,26.2,5,1638789141
505,0,51.2,26.2,6,1638789192
509,0,51.3,26.3,5,1638789243
518,0,51.2,26.3,6,1638789293
520,0,51.3,26.3,5,1638789347
503,0,51.3,26.3,5,1638789398
519,0,51.3,26.3,6,1638789449
531,0,51.3,26.3,6,1638789500
525,0,51.3,26.3,6,1638789550
521,0,51.3,26.3,5,1638789602
515,0,51.3,26.3,6,1638789652
520,0,51.3,26.3,5,1638789703
515,0,51.3,26.3,5,1638789754
510,0,51.3,26.3,5,1638789805
530,0,51.4,26.3,5,1638789856
535,0,51.6,26.3,5,1638789907
544,0,51.6,26.3,5,1638789958
545,0,51.7,26.2,5,1638790009
539,0,51.7,26.2,5,1638790060
527,0,51.8,26.2,5,1638790111
538,0,51.8,26.2,5,1638790162
528,0,51.9,26.2,5,1638790213
526,0,51.9,26.2,5,1638790263
531,0,52.0,26.2,5,1638790314
522,0,52.0,26.2,5,1638790365
536,0,52.0,26.2,5,1638790416
535,0,52.1,26.2,5,1638790467
537,0,52.1,26.2,6,1638790518
544,0,52.1,26.2,5,1638790569
548,0,52.1,26.2,5,1638790619
537,0,52.1,26.2,5,1638790670
541,0,52.1,26.1,5,1638790721
537,0,52.1,26.2,5,1638790775
538,0,52.0,26.2,5,1638790828
546,0,52.1,26.2,5,1638790879
538,0,52.2,26.2,5,1638790929
540,0,52.2,26.2,5,1638790980
545,0,52.3,26.2,5,1638791031
541,0,52.3,26.1,5,1638791082
548,0,52.3,26.1,4,1638791136
551,0,52.4,26.1,4,1638791187
547,0,52.4,26.1,5,1638791237
550,0,52.4,26.1,5,1638791289
544,0,52.4,26.1,5,1638791391
547,0,52.3,26.1,5,1638791442
557,0,52.3,26.1,5,1638791493
552,0,52.3,26.2,5,1638791543
542,0,52.2,26.1,4,1638791594
536,0,52.2,26.2,5,1638791646
539,0,52.2,26.2,5,1638791697
545,0,52.1,26.2,5,1638791748
540,0,52.1,26.2,5,1638791799
539,0,52.0,26.2,5,1638791850
541,0,52.0,26.2,5,1638791901
547,0,52.0,26.2,5,1638791952
542,0,52.0,26.2,5,1638792003
546,0,52.0,26.2,5,1638792054
551,0,52.0,26.2,4,1638792105
544,0,52.0,26.2,5,1638792155
552,0,52.0,26.2,5,1638792207
549,0,52.0,26.2,5,1638792258
541,0,52.0,26.2,5,1638792360
538,0,52.0,26.2,5,1638792411
548,0,51.9,26.2,5,1638792461
541,0,52.0,26.2,5,1638792513
547,0,51.9,26.2,5,1638792563
547,0,51.9,26.2,5,1638792614
545,0,51.9,26.1,5,1638792665
554,0,51.9,26.2,5,1638792716
542,0,51.9,26.2,4,1638792768
537,0,51.9,26.2,5,1638792821
537,0,51.8,26.1,4,1638792872
532,0,51.8,26.2,5,1638792923
527,0,51.7,26.2,5,1638792974
526,0,51.7,26.2,5,1638793025
524,0,51.7,26.2,5,1638793076
521,0,51.6,26.2,5,1638793127
523,0,51.7,26.2,6,1638793178
530,0,51.6,26.2,5,1638793232
535,0,51.6,26.2,4,1638793283
524,0,51.5,26.2,5,1638793333
522,0,51.5,26.2,5,1638793384
529,0,51.5,26.2,5,1638793486
532,0,51.5,26.2,5,1638793537
536,0,51.5,26.2,5,1638793588
540,0,51.5,26.2,4,1638793642
535,0,51.4,26.2,5,1638793698
531,0,51.4,26.2,4,1638793749
530,0,51.4,26.2,5,1638793800
528,0,51.4,26.2,4,1638793853
522,0,51.3,26.2,4,1638793904
515,0,51.3,26.2,5,1638793955
524,0,51.3,26.2,5,1638794006
531,0,51.3,26.2,4,1638794057
532,0,51.3,26.2,4,1638794108
531,0,51.4,26.2,5,1638794159
534,0,51.4,26.2,5,1638794210
535,0,51.4,26.2,5,1638794260
526,0,51.4,26.2,4,1638794312
530,0,51.4,26.2,4,1638794363
526,0,51.4,26.2,4,1638794414
525,0,51.4,26.2,4,1638794466
515,0,51.4,26.2,4,1638794517
513,0,51.4,26.2,4,1638794567
515,0,51.5,26.2,4,1638794618
520,0,51.5,26.2,4,1638794669
513,0,51.5,26.2,4,1638794720
525,0,51.5,26.2,4,1638794771
519,0,51.5,26.2,4,1638794822
515,0,51.6,26.2,4,1638794873
520,0,51.5,26.2,4,1638794924
515,0,51.6,26.2,4,1638794975
523,0,51.6,26.2,4,1638795025
519,0,51.6,26.2,4,1638795076
544,0,51.8,26.2,4,1638795249
564,0,52.0,26.2,4,1638795300
561,0,52.1,26.2,4,1638795351
574,0,52.2,26.2,4,1638795402
573,0,52.2,26.2,4,1638795453
569,0,52.3,26.2,4,1638795504
575,0,52.4,26.2,4,1638795557
577,0,52.4,26.2,4,1638795608
559,0,52.3,26.2,4,1638795659
564,0,52.4,26.2,4,1638795710
561,0,52.3,26.2,4,1638795812
559,0,52.3,26.2,4,1638795863
559,0,52.4,26.2,4,1638795913
548,0,52.3,26.2,4,1638795964
553,0,52.3,26.2,4,1638796015
552,0,52.4,26.2,3,1638796066
547,0,52.3,26.2,4,1638796117
545,0,52.3,26.2,3,1638796169
538,0,52.3,26.2,4,1638796220
536,0,52.4,26.2,3,1638796270
545,0,52.4,26.2,4,1638796321
539,0,52.4,26.2,4,1638796372
540,0,52.4,26.2,3,1638796453
536,0,52.4,26.2,4,1638796504
544,0,52.5,26.2,3,1638796555
537,0,52.5,26.2,4,1638796606
533,0,52.4,26.2,4,1638796657
530,0,52.4,26.2,4,1638796707
534,0,52.3,26.2,4,1638796758
530,0,52.3,26.2,4,1638796809
528,0,52.3,26.2,4,1638796860
536,0,52.3,26.2,4,1638796911
538,0,52.4,26.3,4,1638796962
546,0,52.4,26.2,4,1638797013
543,0,52.4,26.2,4,1638797064
546,0,52.4,26.2,4,1638797115
550,0,52.4,26.2,4,1638797166
536,0,52.5,26.3,4,1638797219
545,0,52.5,26.2,4,1638797269
546,0,52.5,26.3,3,1638797320
540,0,52.5,26.3,4,1638797371
538,0,52.5,26.3,4,1638797422
535,0,52.5,26.3,4,1638797473
538,0,52.6,26.2,4,1638797524
535,0,52.6,26.3,4,1638797575
544,0,52.6,26.2,4,1638797626
541,0,52.7,26.2,4,1638797677
547,0,52.7,26.2,4,1638797727
543,0,52.6,26.2,4,1638797778
548,0,52.6,26.2,4,1638797835
