CO2,VOC,RH,TEM,PM25,TIME,SCORE
479,0,50.4,27.6,13,1639752344,2
472,0,50.4,27.6,13,1639752395,2
462,0,50.4,27.6,13,1639752445,2
467,0,50.3,27.6,12,1639752497,2
465,0,50.4,27.6,12,1639752549,2
469,0,50.4,27.6,12,1639752600,2
469,0,50.4,27.6,12,1639752651,2
465,0,50.4,27.6,12,1639752702,2
470,0,50.4,27.6,12,1639752752,2
480,0,50.4,27.6,12,1639752803,2
497,0,50.4,27.6,12,1639752854,2
498,0,50.2,27.6,12,1639752905,2
492,0,50.2,27.6,13,1639752956,2
477,0,50.3,27.6,12,1639753007,2
470,0,50.2,27.6,12,1639753058,2
458,0,50.2,27.6,12,1639753109,2
459,0,50.3,27.7,12,1639753160,2
461,0,50.4,27.7,12,1639753211,2
463,0,50.4,27.7,12,1639753262,2
459,0,50.3,27.7,12,1639753313,2
462,0,50.2,27.7,12,1639753363,2
457,0,50.2,27.7,12,1639753414,2
459,0,50.2,27.7,12,1639753465,2
455,0,50.2,27.7,12,1639753516,2
455,0,50.2,27.7,12,1639753567,2
464,0,50.2,27.7,12,1639753618,2
462,0,50.3,27.7,12,1639753669,2
456,0,50.3,27.7,12,1639753719,2
462,0,50.2,27.7,12,1639753770,2
461,0,50.2,27.7,12,1639753822,2
469,0,50.1,27.7,12,1639753872,2
463,0,50.1,27.7,12,1639753923,2
459,0,50.0,27.7,12,1639753974,2
469,0,50.0,27.8,12,1639754025,2
463,0,50.2,27.7,12,1639754076,2
458,0,50.3,27.7,12,1639754127,2
461,0,50.2,27.8,12,1639754178,2
463,0,50.1,27.7,12,1639754229,2
458,0,50.1,27.7,12,1639754280,2
471,0,50.0,27.7,12,1639754330,2
459,0,50.0,27.8,12,1639754381,2
455,0,50.1,27.7,12,1639754432,2
459,0,50.1,27.7,13,1639754483,2
456,0,50.0,27.7,12,1639754534,2
459,0,50.0,27.8,12,1639754586,2
453,0,49.9,27.7,12,1639754636,2
455,0,49.9,27.8,12,1639754687,2
452,0,49.8,27.7,13,1639754738,2
452,0,49.9,27.7,12,1639754789,2
459,0,50.1,27.7,12,1639754840,2
452,0,50.5,27.7,12,1639754891,2
468,0,50.8,27.7,13,1639754942,2
472,0,50.9,27.7,13,1639754993,2
469,0,50.9,27.7,13,1639755044,2
473,0,51.1,27.7,13,1639755095,2
472,0,51.0,27.7,13,1639755146,2
475,0,50.9,27.8,12,1639755197,2
468,0,51.1,27.7,13,1639755248,2
471,0,51.1,27.7,12,1639755299,2
477,0,51.0,27.8,12,1639755350,2
470,0,50.8,27.8,13,1639755400,2
470,0,50.6,27.8,13,1639755451,2
487,0,50.5,27.7,12,1639755502,2
480,0,50.4,27.8,13,1639755553,2
477,0,50.4,27.8,12,1639755604,2
473,0,50.2,27.8,13,1639755656,2
459,0,50.0,27.8,13,1639755758,2
463,0,50.0,27.8,13,1639755814,2
458,0,50.1,27.8,13,1639755865,2
455,0,50.0,27.7,13,1639755916,2
461,0,49.9,27.8,13,1639755966,2
458,0,49.8,27.8,13,1639756017,2
457,0,49.8,27.8,13,1639756119,2
464,0,49.7,27.8,12,1639756170,2
461,0,49.8,27.8,13,1639756224,2
460,0,49.9,27.8,13,1639756274,2
469,0,49.8,27.7,13,1639756376,2
454,0,49.9,27.8,13,1639756427,2
458,0,49.9,27.7,13,1639756478,2
455,0,49.9,27.8,13,1639756529,2
452,0,49.9,27.8,13,1639756580,2
456,0,49.8,27.8,13,1639756633,2
452,0,49.8,27.8,13,1639756684,2
462,0,49.8,27.8,13,1639756735,2
451,0,49.7,27.7,13,1639756786,2
461,0,49.8,27.7,13,1639756837,2
460,0,49.8,27.7,14,1639756888,2
462,0,49.8,27.7,13,1639756938,2
462,0,49.7,27.7,14,1639756989,2
462,0,49.6,27.7,14,1639757040,2
468,0,49.6,27.7,14,1639757091,2
463,0,49.5,27.7,14,1639757142,2
459,0,49.4,27.8,13,1639757193,2
459,0,49.3,27.7,14,1639757244,2
467,0,49.3,27.7,14,1639757295,2
458,0,49.3,27.7,14,1639757346,2
458,0,49.3,27.7,14,1639757396,2
451,0,49.3,27.7,14,1639757447,2
453,0,49.3,27.7,14,1639757498,2
459,0,49.2,27.7,14,1639757550,2
456,0,49.2,27.7,14,1639757601,2
449,0,49.3,27.7,14,1639757652,2
454,0,49.3,27.7,14,1639757702,2
449,0,49.3,27.7,14,1639757753,2
452,0,49.3,27.7,14,1639757804,2
454,0,49.4,27.7,14,1639757855,2
453,0,49.3,27.7,14,1639757906,2
452,0,49.4,27.7,14,1639757958,2
457,0,49.6,27.7,14,1639758009,2
456,0,49.9,27.7,14,1639758060,2
457,0,50.2,27.7,14,1639758111,2
458,0,50.3,27.7,14,1639758162,2
461,0,50.3,27.7,14,1639758213,2
463,0,50.5,27.7,13,1639758264,2
459,0,50.4,27.7,14,1639758316,2
456,0,50.5,27.7,14,1639758366,2
462,0,50.5,27.7,14,1639758417,2
461,0,50.5,27.7,14,1639758468,2
458,0,50.6,27.7,14,1639758520,2
464,0,50.6,27.7,14,1639758571,2
467,0,50.6,27.7,14,1639758622,2
456,0,50.6,27.7,15,1639758673,2
460,0,50.5,27.7,14,1639758724,2
467,0,50.5,27.7,14,1639758775,2
467,0,50.3,27.7,14,1639758825,2
458,0,50.2,27.7,14,1639758876,2
460,0,50.2,27.7,14,1639758927,2
457,0,49.9,27.7,15,1639758978,2
465,0,49.8,27.7,14,1639759029,2
457,0,49.7,27.7,15,1639759080,2
459,0,49.9,27.7,15,1639759131,2
454,0,49.9,27.7,15,1639759182,2
460,0,49.8,27.7,15,1639759233,2
465,0,49.8,27.7,16,1639759284,2
456,0,49.8,27.7,15,1639759334,2
456,0,49.8,27.7,16,1639759385,2
463,1,49.7,27.7,15,1639759437,3
460,1,49.7,27.7,16,1639759488,3
462,1,49.7,27.7,15,1639759541,3
453,0,49.8,27.7,16,1639759592,2
459,0,49.7,27.7,16,1639759643,2
467,0,49.7,27.7,15,1639759693,2
462,0,49.7,27.7,15,1639759795,2
457,0,49.8,27.7,15,1639759851,2
462,0,49.7,27.7,15,1639759902,2
455,0,49.7,27.7,15,1639759953,2
462,0,49.8,27.7,15,1639760019,2
459,1,49.8,27.7,15,1639760070,3
461,1,49.6,27.7,16,1639760138,3
467,1,49.8,27.7,15,1639760189,3
462,1,49.6,27.7,15,1639760240,3
466,1,49.5,27.7,16,1639760291,3
466,1,49.4,27.7,16,1639760342,3
461,1,49.4,27.7,16,1639760444,3
462,1,49.5,27.7,16,1639760495,3
456,1,49.4,27.7,16,1639760546,3
455,1,49.4,27.7,16,1639760596,3
454,1,49.4,27.7,16,1639760647,3
463,1,49.3,27.7,16,1639760698,3
460,1,49.3,27.7,16,1639760749,3
457,1,49.3,27.7,15,1639760800,3
463,1,49.3,27.7,15,1639760851,3
462,1,49.3,27.7,16,1639760903,3
454,0,49.4,27.7,16,1639760953,2
466,0,49.5,27.7,15,1639761004,2
465,0,49.4,27.7,16,1639761057,2
457,0,49.3,27.7,16,1639761116,2
469,1,49.3,27.7,15,1639761218,3
459,1,49.4,27.7,15,1639761319,3
462,0,49.3,27.7,16,1639761370,2
463,0,49.3,27.7,16,1639761421,2
462,0,49.3,27.7,16,1639761472,2
460,0,49.4,27.7,15,1639761523,2
459,0,49.4,27.7,16,1639761574,2
462,0,49.4,27.7,16,1639761624,2
459,0,49.5,27.7,17,1639761675,2
464,0,49.5,27.7,16,1639761726,2
463,0,49.4,27.7,16,1639761777,2
461,0,49.3,27.7,17,1639761879,2
466,0,49.2,27.7,17,1639761981,2
462,0,49.1,27.7,17,1639762032,2
463,0,49.1,27.7,16,1639762083,2
465,0,49.2,27.7,16,1639762133,2
459,0,49.2,27.7,16,1639762184,2
463,0,49.1,27.7,17,1639762235,2
467,0,49.0,27.6,16,1639762286,2
466,0,49.0,27.7,17,1639762337,2
458,0,49.1,27.7,17,1639762388,2
463,0,49.0,27.6,17,1639762439,2
455,0,49.0,27.6,17,1639762489,2
464,0,49.0,27.6,17,1639762541,2
456,0,49.0,27.6,17,1639762592,2
463,0,48.9,27.7,17,1639762643,2
455,0,48.9,27.7,16,1639762698,2
465,0,49.0,27.7,16,1639762748,2
463,0,49.0,27.6,17,1639762799,2
461,0,49.1,27.6,17,1639762850,2
468,0,49.2,27.6,17,1639762901,2
466,0,49.2,27.6,17,1639762952,2
463,0,49.2,27.6,17,1639763003,2
450,0,49.1,27.7,17,1639763053,2
453,0,49.0,27.6,17,1639763104,2
453,0,49.0,27.6,17,1639763156,2
458,0,49.1,27.6,17,1639763206,2
459,0,49.0,27.6,16,1639763257,2
464,0,48.9,27.6,17,1639763308,2
467,0,48.9,27.6,17,1639763359,2
465,0,48.9,27.6,18,1639763410,2
461,0,48.9,27.6,17,1639763461,2
455,0,48.9,27.6,17,1639763512,2
457,0,49.0,27.6,17,1639763563,2
462,0,49.0,27.6,16,1639763614,2
467,0,48.9,27.6,18,1639763665,2
454,0,48.8,27.6,18,1639763716,2
457,0,48.9,27.6,18,1639763767,2
467,0,49.0,27.6,18,1639763818,2
462,0,49.0,27.6,18,1639763868,2
460,0,48.9,27.6,17,1639763920,2
456,0,48.9,27.6,18,1639763970,2
456,0,48.9,27.6,18,1639764021,2
459,0,48.7,27.6,18,1639764072,2
457,0,48.7,27.6,18,1639764123,2
462,0,48.7,27.6,17,1639764174,2
452,0,48.9,27.6,17,1639764225,2
462,0,48.8,27.6,17,1639764276,2
462,0,48.9,27.6,17,1639764326,2
462,0,48.9,27.6,17,1639764377,2
463,0,48.8,27.6,18,1639764428,2
460,0,48.8,27.6,17,1639764479,2
460,0,48.8,27.6,18,1639764531,2
465,0,48.9,27.6,18,1639764582,2
462,0,48.8,27.6,18,1639764633,2
459,0,48.8,27.6,18,1639764683,2
460,0,48.8,27.6,18,1639764734,2
460,0,48.8,27.6,18,1639764785,2
460,0,48.7,27.6,18,1639764836,2
463,0,48.6,27.6,18,1639764887,2
459,0,48.6,27.6,18,1639764938,2
457,0,48.5,27.6,18,1639764989,2
460,0,48.5,27.6,18,1639765040,2
460,0,48.6,27.6,18,1639765091,2
464,0,48.5,27.6,18,1639765142,2
458,0,48.5,27.6,18,1639765193,2
458,0,48.6,27.6,18,1639765244,2
455,0,48.6,27.6,19,1639765295,2
448,0,48.5,27.6,18,1639765346,2
458,0,48.5,27.6,18,1639765397,2
460,0,48.5,27.6,18,1639765447,2
459,0,48.6,27.6,19,1639765498,2
459,0,48.6,27.6,18,1639765549,2
461,0,48.5,27.6,19,1639765600,2
456,0,48.5,27.6,19,1639765651,2
456,0,48.6,27.6,18,1639765702,2
460,0,48.6,27.6,18,1639765752,2
457,0,48.6,27.6,19,1639765803,2
465,0,48.6,27.6,18,1639765854,2
459,0,48.7,27.6,18,1639765905,2
466,0,48.7,27.6,18,1639765956,2
461,0,48.6,27.6,18,1639766007,2
462,0,48.6,27.6,18,1639766058,2
464,0,48.7,27.6,18,1639766109,2
459,0,48.7,27.6,19,1639766159,2
457,0,48.7,27.6,18,1639766210,2
452,0,48.7,27.6,18,1639766261,2
452,0,48.7,27.6,19,1639766312,2
463,0,48.7,27.6,19,1639766363,2
456,0,48.6,27.6,18,1639766414,2
455,0,48.6,27.6,19,1639766465,2
456,0,48.6,27.6,18,1639766516,2
459,0,48.6,27.6,18,1639766567,2
463,0,48.6,27.6,19,1639766618,2
456,0,48.6,27.6,19,1639766669,2
459,0,48.7,27.6,18,1639766720,2
462,0,48.7,27.6,17,1639766770,2
462,0,48.6,27.5,18,1639766821,2
456,0,48.6,27.6,18,1639766925,2
455,0,48.7,27.6,19,1639766976,2
458,0,48.6,27.6,19,1639767027,2
453,0,48.6,27.6,17,1639767078,2
458,0,48.5,27.6,19,1639767129,2
460,0,48.5,27.6,20,1639767179,2
459,0,48.4,27.6,19,1639767230,2
466,0,48.4,27.6,18,1639767281,2
463,0,48.4,27.6,18,1639767332,2
464,0,48.3,27.6,19,1639767434,2
458,0,48.3,27.6,19,1639767485,2
455,0,48.2,27.6,19,1639767536,2
455,0,48.2,27.6,19,1639767590,2
463,0,48.2,27.6,19,1639767641,2
460,0,48.3,27.6,19,1639767693,2
452,0,48.3,27.6,19,1639767743,2
450,0,48.2,27.6,19,1639767794,2
460,0,48.1,27.6,19,1639767845,2
457,0,48.1,27.6,19,1639767901,2
456,0,48.1,27.6,19,1639768002,2
452,0,48.0,27.6,19,1639768053,2
448,0,48.0,27.6,19,1639768104,2
457,0,48.1,27.6,19,1639768155,2
445,0,48.1,27.5,19,1639768206,2
455,0,48.0,27.5,20,1639768257,2
449,0,48.1,27.6,20,1639768308,2
449,0,48.1,27.6,20,1639768358,2
457,0,48.0,27.6,20,1639768409,2
454,0,48.0,27.6,19,1639768460,2
448,0,48.0,27.5,20,1639768511,2
454,0,48.0,27.6,20,1639768562,2
454,0,48.1,27.5,20,1639768613,2
448,0,48.1,27.5,20,1639768664,2
454,0,48.1,27.5,20,1639768714,2
452,0,48.1,27.5,19,1639768765,2
453,0,48.1,27.6,19,1639768816,2
450,0,48.1,27.6,20,1639768867,2
454,0,48.1,27.6,20,1639768918,2
452,0,48.1,27.5,20,1639768969,2
454,0,48.0,27.6,20,1639769020,2
452,0,48.1,27.5,20,1639769071,2
455,0,48.1,27.5,20,1639769122,2
453,0,48.1,27.5,20,1639769173,2
455,0,48.1,27.5,20,1639769224,2
450,0,48.1,27.5,20,1639769275,2
449,0,48.1,27.6,19,1639769326,2
458,0,48.1,27.5,20,1639769377,2
452,0,48.1,27.6,20,1639769428,2
462,0,48.1,27.5,20,1639769479,2
450,0,48.2,27.5,20,1639769530,2
454,0,48.1,27.5,20,1639769580,2
454,0,48.1,27.6,20,1639769631,2
449,0,48.2,27.5,20,1639769682,2
453,0,48.1,27.5,20,1639769733,2
449,0,48.1,27.6,20,1639769784,2
447,0,48.1,27.5,19,1639769835,2
454,0,48.1,27.6,20,1639769886,2
459,0,48.0,27.5,20,1639769937,2
455,0,48.0,27.6,20,1639769988,2
459,0,48.0,27.6,21,1639770038,2
456,0,47.9,27.5,20,1639770089,2
452,0,48.0,27.5,20,1639770140,2
456,0,48.0,27.5,20,1639770191,2
454,0,48.0,27.5,20,1639770242,2
456,0,48.0,27.5,20,1639770293,2
455,0,48.0,27.5,20,1639770344,2
451,0,48.1,27.5,20,1639770395,2
450,0,48.1,27.5,20,1639770446,2
456,0,48.0,27.5,20,1639770507,2
453,0,48.0,27.5,21,1639770557,2
454,0,48.0,27.5,21,1639770609,2
461,0,48.0,27.5,20,1639770660,2
446,0,47.9,27.5,20,1639770711,2
461,0,47.9,27.5,20,1639770762,2
456,0,48.0,27.5,20,1639770813,2
462,0,48.0,27.5,20,1639770864,2
464,0,47.9,27.6,21,1639770914,2
463,0,47.9,27.5,20,1639770965,2
458,0,47.9,27.5,20,1639771016,2
460,0,47.8,27.5,20,1639771067,2
472,0,47.9,27.5,20,1639771118,2
455,0,47.9,27.5,20,1639771169,2
452,0,47.9,27.6,20,1639771220,2
460,0,47.9,27.5,21,1639771271,2
453,0,47.8,27.5,21,1639771322,2
463,0,47.8,27.5,21,1639771373,2
458,0,47.7,27.5,20,1639771425,2
459,0,47.7,27.5,21,1639771476,2
455,0,47.7,27.5,21,1639771527,2
457,0,47.8,27.5,21,1639771578,2
452,0,47.7,27.5,21,1639771628,2
457,0,47.8,27.5,20,1639771679,2
456,0,47.7,27.5,20,1639771730,2
450,0,47.7,27.5,20,1639771781,2
447,0,47.8,27.5,21,1639771832,2
460,0,47.7,27.5,21,1639771883,2
459,0,47.7,27.5,21,1639771934,2
457,0,47.7,27.5,20,1639771985,2
459,0,47.7,27.5,20,1639772036,2
461,0,47.7,27.5,21,1639772087,2
460,0,47.6,27.5,21,1639772137,2
458,0,47.6,27.5,21,1639772189,2
464,0,47.6,27.5,20,1639772240,2
459,0,47.6,27.5,20,1639772291,2
451,0,47.6,27.5,20,1639772342,2
460,0,47.6,27.5,21,1639772393,2
459,0,47.6,27.5,21,1639772444,2
455,0,47.6,27.5,21,1639772495,2
455,0,47.7,27.5,21,1639772547,2
457,0,47.6,27.5,21,1639772598,2
457,0,47.7,27.5,20,1639772649,2
465,0,47.6,27.5,20,1639772700,2
458,0,47.6,27.5,21,1639772751,2
454,0,47.6,27.5,21,1639772802,2
461,0,47.6,27.5,21,1639772853,2
456,0,47.6,27.5,21,1639772903,2
456,0,47.6,27.5,21,1639772954,2
457,0,47.6,27.5,21,1639773005,2
458,0,47.6,27.5,21,1639773056,2
479,0,47.7,27.5,22,1639773107,2
482,0,47.7,27.4,21,1639773158,2
485,0,47.7,27.4,21,1639773209,2
481,0,47.7,27.4,22,1639773259,2
483,0,47.7,27.4,22,1639773310,2
495,0,47.8,27.4,21,1639773361,2
495,0,47.8,27.4,22,1639773412,2
496,0,47.8,27.4,22,1639773463,2
489,0,47.8,27.4,21,1639773514,2
492,0,47.8,27.4,22,1639773565,2
490,0,47.8,27.4,22,1639773616,2
482,0,47.8,27.3,22,1639773666,2
496,0,47.8,27.3,22,1639773717,2
499,0,47.8,27.3,22,1639773768,2
495,0,47.8,27.3,22,1639773819,2
491,0,47.9,27.3,22,1639773870,2
486,0,47.9,27.3,21,1639773921,2
492,0,47.9,27.3,21,1639773972,2
484,0,47.9,27.3,21,1639774023,2
481,0,47.9,27.3,21,1639774074,2
472,0,47.8,27.4,21,1639774125,2
475,0,47.8,27.4,21,1639774176,2
467,0,47.8,27.3,21,1639774227,2
471,0,47.7,27.3,21,1639774278,2
470,0,47.8,27.4,21,1639774328,2
470,0,47.7,27.4,22,1639774379,2
468,0,47.6,27.4,21,1639774430,2
469,0,47.7,27.4,21,1639774481,2
468,0,47.7,27.4,21,1639774532,2
465,0,47.7,27.4,21,1639774583,2
468,0,47.6,27.4,21,1639774634,2
462,0,47.7,27.4,21,1639774685,2
470,0,47.7,27.4,21,1639774735,2
471,0,47.6,27.4,22,1639774786,2
473,0,47.6,27.4,21,1639774837,2
465,0,47.6,27.4,21,1639774888,2
466,0,47.6,27.4,21,1639774939,2
468,0,47.6,27.4,21,1639774990,2
469,0,47.5,27.4,22,1639775041,2
473,0,47.5,27.4,21,1639775091,2
465,0,47.6,27.4,22,1639775142,2
465,0,47.5,27.5,21,1639775193,2
459,0,47.5,27.4,22,1639775244,2
464,0,47.4,27.4,22,1639775295,2
460,0,47.4,27.5,22,1639775346,2
464,0,47.5,27.5,22,1639775397,2
464,0,47.5,27.5,22,1639775448,2
462,0,47.4,27.4,21,1639775499,2
467,0,47.5,27.5,21,1639775550,2
468,0,47.4,27.5,22,1639775601,2
461,0,47.4,27.5,22,1639775652,2
459,0,47.4,27.5,22,1639775702,2
463,0,47.3,27.4,22,1639775753,2
465,0,47.3,27.5,22,1639775804,2
463,0,47.3,27.5,21,1639775855,2
467,0,47.3,27.5,22,1639775906,2
462,0,47.3,27.4,22,1639775957,2
466,0,47.3,27.4,22,1639776008,2
464,0,47.2,27.4,22,1639776059,2
463,0,47.2,27.5,22,1639776110,2
466,0,47.2,27.4,22,1639776161,2
465,0,47.2,27.5,22,1639776212,2
462,0,47.2,27.4,22,1639776262,2
464,0,47.2,27.4,23,1639776313,2
459,0,47.2,27.4,22,1639776364,2
463,0,47.1,27.4,22,1639776415,2
463,0,47.1,27.4,21,1639776466,2
469,0,47.2,27.4,21,1639776517,2
458,0,47.2,27.4,23,1639776568,2
460,0,47.1,27.4,22,1639776619,2
460,0,47.1,27.4,23,1639776670,2
463,0,47.1,27.4,22,1639776720,2
462,0,47.0,27.4,22,1639776771,2
458,0,47.0,27.4,23,1639776822,2
460,0,47.1,27.4,23,1639776873,2
460,0,47.1,27.4,22,1639776924,2
461,0,47.1,27.4,22,1639776975,2
464,0,47.1,27.4,22,1639777026,2
461,0,47.1,27.4,22,1639777076,2
470,0,47.1,27.4,22,1639777127,2
468,0,47.1,27.4,21,1639777178,2
463,0,47.1,27.4,22,1639777229,2
467,0,47.1,27.4,23,1639777280,2
469,0,47.1,27.4,22,1639777331,2
466,0,47.1,27.4,22,1639777382,2
463,0,47.1,27.4,22,1639777432,2
467,0,47.0,27.4,22,1639777483,2
471,0,47.0,27.4,22,1639777534,2
469,0,47.0,27.4,22,1639777585,2
465,0,47.1,27.4,22,1639777636,2
468,0,47.0,27.4,22,1639777687,2
467,0,47.0,27.4,22,1639777739,2
467,0,47.0,27.4,22,1639777790,2
465,0,47.1,27.4,22,1639777841,2
463,0,47.1,27.4,22,1639777892,2
465,0,47.1,27.4,22,1639777943,2
474,0,47.2,27.4,22,1639777994,2
467,0,47.1,27.4,22,1639778044,2
470,0,47.1,27.4,21,1639778095,2
473,0,47.1,27.4,21,1639778146,2
470,0,47.1,27.4,22,1639778197,2
478,0,47.1,27.4,22,1639778248,2
478,0,47.1,27.4,22,1639778299,2
476,0,47.1,27.4,22,1639778350,2
477,0,47.1,27.4,22,1639778401,2
479,0,47.2,27.4,21,1639778452,2
474,0,47.1,27.4,22,1639778502,2
481,0,47.2,27.4,22,1639778553,2
478,0,47.2,27.4,22,1639778604,2
477,0,47.2,27.4,21,1639778655,2
478,0,47.3,27.4,21,1639778706,2
496,0,47.2,27.4,21,1639778757,2
493,0,47.3,27.4,21,1639778859,2
488,0,47.3,27.4,22,1639778910,2
483,0,47.3,27.4,21,1639778960,2
482,0,47.3,27.4,22,1639779011,2
471,0,47.4,27.4,21,1639779113,2
482,0,47.4,27.4,22,1639779166,2
476,0,47.5,27.4,21,1639779217,2
488,0,47.5,27.4,22,1639779268,2
498,0,47.5,27.4,22,1639779319,2
498,0,47.5,27.4,22,1639779369,2
510,0,47.6,27.4,21,1639779420,2
516,0,47.6,27.4,22,1639779471,2
513,0,47.6,27.4,22,1639779522,2
505,0,47.6,27.4,22,1639779573,2
524,0,47.7,27.4,22,1639779624,2
515,0,47.6,27.4,22,1639779726,2
520,0,47.5,27.4,22,1639779777,2
518,0,47.5,27.4,22,1639779828,2
519,0,47.5,27.4,23,1639779879,2
519,0,47.5,27.4,22,1639779930,2
520,0,47.5,27.4,22,1639779981,2
538,0,47.5,27.4,23,1639780032,2
546,0,47.4,27.4,23,1639780082,2
548,0,47.3,27.4,23,1639780134,2
553,0,47.2,27.4,22,1639780185,2
561,0,47.3,27.4,22,1639780236,2
551,0,47.2,27.4,22,1639780287,2
547,0,47.2,27.4,23,1639780338,2
530,0,47.2,27.4,24,1639780389,2
543,0,47.2,27.4,23,1639780440,2
532,0,47.1,27.4,23,1639780490,2
534,0,47.1,27.4,23,1639780541,2
531,0,47.0,27.4,23,1639780592,2
528,0,47.0,27.4,23,1639780643,2
536,0,47.0,27.4,23,1639780694,2
539,0,47.0,27.4,23,1639780745,2
549,0,46.9,27.4,23,1639780795,2
539,0,46.9,27.4,23,1639780847,2
537,0,46.9,27.4,24,1639780898,2
544,0,46.9,27.4,22,1639780949,2
533,0,46.8,27.4,23,1639780999,2
546,0,46.9,27.4,23,1639781051,2
541,0,46.9,27.4,23,1639781101,2
542,0,47.0,27.4,23,1639781152,2
531,0,47.0,27.4,23,1639781203,2
541,0,47.0,27.4,22,1639781254,2
547,0,47.1,27.4,22,1639781305,2
562,0,47.1,27.4,22,1639781356,2
583,0,47.1,27.4,23,1639781407,2
609,0,47.1,27.4,23,1639781458,2
608,0,47.1,27.4,23,1639781508,2
619,0,47.1,27.4,23,1639781559,2
611,0,47.1,27.5,23,1639781610,2
597,0,47.2,27.4,22,1639781661,2
598,0,47.1,27.5,24,1639781713,2
590,0,47.1,27.4,23,1639781763,2
594,0,47.0,27.4,22,1639781814,2
592,0,47.0,27.5,23,1639781865,2
593,0,47.0,27.4,23,1639781916,2
585,0,47.1,27.5,23,1639781967,2
597,0,47.1,27.5,23,1639782018,2
603,0,47.1,27.5,24,1639782069,2
597,0,47.1,27.4,24,1639782120,2
599,0,47.1,27.4,23,1639782171,2
602,0,47.2,27.4,24,1639782221,2
598,0,47.1,27.5,23,1639782272,2
611,0,47.1,27.4,24,1639782323,2
618,0,47.1,27.5,23,1639782375,2
622,0,47.2,27.4,22,1639782426,2
616,0,47.2,27.5,23,1639782477,2
631,0,47.3,27.4,23,1639782528,2
634,0,47.3,27.5,23,1639782578,2
635,0,47.2,27.5,23,1639782629,2
635,0,47.3,27.5,23,1639782680,2
622,0,47.3,27.5,23,1639782731,2
622,0,47.3,27.4,23,1639782782,2
616,0,47.3,27.5,23,1639782833,2
608,0,47.4,27.5,23,1639782884,2
593,0,47.4,27.5,22,1639782936,2
582,0,47.5,27.5,23,1639782987,2
580,0,47.5,27.5,23,1639783037,2
579,0,47.5,27.5,22,1639783088,2
589,0,47.5,27.5,22,1639783139,2
584,0,47.5,27.5,23,1639783190,2
587,0,47.4,27.5,23,1639783241,2
582,0,47.4,27.5,23,1639783292,2
587,0,47.4,27.5,23,1639783343,2
575,0,47.5,27.5,22,1639783394,2
580,0,47.4,27.5,23,1639783445,2
579,0,47.4,27.5,23,1639783495,2
575,0,47.5,27.5,24,1639783546,2
578,0,47.6,27.4,24,1639783597,2
567,0,47.9,27.5,23,1639783648,2
572,0,47.9,27.5,22,1639783699,2
575,0,47.9,27.5,23,1639783750,2
569,0,47.9,27.5,23,1639783801,2
587,0,47.9,27.5,23,1639783852,2
575,0,48.0,27.5,22,1639783903,2
592,0,47.9,27.5,23,1639783953,2
600,0,47.9,27.5,24,1639784004,2
597,0,47.9,27.5,22,1639784056,2
602,0,47.9,27.5,23,1639784107,2
599,0,47.9,27.5,23,1639784158,2
598,0,47.9,27.5,24,1639784209,2
608,0,47.9,27.5,23,1639784260,2
614,0,47.9,27.5,23,1639784311,2
614,0,47.9,27.5,24,1639784362,2
625,0,48.0,27.5,24,1639784413,2
620,0,48.0,27.5,23,1639784465,2
613,0,47.9,27.5,23,1639784516,2
616,0,48.0,27.5,23,1639784567,2
616,0,48.0,27.5,23,1639784618,2
621,0,48.0,27.5,24,1639784669,2
617,0,48.0,27.5,25,1639784720,2
628,0,48.0,27.5,24,1639784770,2
647,0,47.9,27.5,25,1639784821,2
640,0,47.9,27.5,24,1639784882,2
636,0,48.0,27.5,24,1639784933,2
634,0,48.2,27.5,24,1639784984,2
642,0,48.1,27.5,25,1639785035,2
645,0,48.2,27.5,25,1639785086,2
637,0,48.2,27.5,25,1639785137,2
641,0,48.3,27.5,25,1639785187,2
649,0,48.3,27.5,26,1639785238,2
657,0,48.3,27.5,26,1639785289,2
665,0,48.3,27.5,26,1639785340,2
671,0,48.3,27.5,26,1639785391,2
669,0,48.3,27.5,25,1639785442,2
655,0,48.2,27.5,25,1639785493,2
654,0,48.2,27.5,24,1639785544,2
650,0,48.2,27.5,24,1639785595,2
651,0,48.2,27.5,24,1639785646,2
650,0,48.1,27.5,25,1639785697,2
646,0,48.1,27.5,25,1639785748,2
652,0,48.1,27.5,24,1639785799,2
643,0,48.1,27.5,24,1639785849,2
649,0,48.1,27.5,24,1639785900,2
644,0,48.0,27.5,24,1639785951,2
635,0,48.0,27.5,24,1639786002,2
644,0,48.0,27.5,24,1639786053,2
640,0,47.9,27.5,24,1639786104,2
644,0,47.9,27.5,23,1639786155,2
636,0,47.8,27.5,23,1639786206,2
642,0,47.8,27.5,24,1639786257,2
649,0,47.8,27.5,23,1639786307,2
648,0,47.8,27.5,24,1639786358,2
642,0,47.8,27.5,24,1639786409,2
656,0,47.8,27.5,23,1639786460,2
652,0,47.8,27.5,23,1639786511,2
662,0,47.8,27.5,23,1639786562,2
663,0,47.8,27.5,24,1639786613,2
659,0,47.7,27.5,23,1639786664,2
648,0,47.7,27.5,23,1639786715,2
649,0,47.7,27.5,23,1639786766,2
646,0,47.7,27.5,23,1639786817,2
659,0,47.7,27.5,24,1639786868,2
647,0,47.8,27.5,24,1639786919,2
646,0,47.9,27.5,24,1639786970,2
646,0,47.9,27.5,24,1639787020,2
